team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1988,1,Essendon,9,L,32,1,,1,2,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,2,Geelong,10,L,32,7,5,8,15,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1988,3,Richmond,11,W,32,9,4,1,10,4,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,4,Hawthorn,12,L,32,10,,2,12,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,5,North Melbourne,13,L,32,6,2,1,7,,2,,3,,,,,,,,,,,,,,,
Brisbane Bears,1988,6,Footscray,18,L,32,1,,,1,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,7,Geelong,3,W,15,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Carlton,1994,8,Hawthorn,4,W,15,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Carlton,1994,9,Sydney,6,W,15,4,2,2,6,,,,1,,,,,,,,,,,,,,,
Carlton,1994,10,West Coast,7,L,15,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1994,11,Richmond,8,W,15,15,1,4,19,1,,,4,,,,,1,,,,,,,,,,
Carlton,1994,12,Essendon,9,L,15,3,1,1,4,,,,1,,,,,,,,,,,,,,,
Carlton,1994,13,Footscray,10,W,15,20,6,4,24,,,,1,,,,,,2,,,,,,,,,
Carlton,1994,14,Fitzroy,11,W,15,10,4,11,21,1,,,2,,,,,,2,,,,,,,,,
Carlton,1994,15,Melbourne,12,W,15,3,,,3,1,,,1,,,,,,,,,,,,,,,
Carlton,1994,16,St Kilda,13,W,15,5,2,4,9,,,,2,,,,,,,,,,,,,,,
Carlton,1994,17,North Melbourne,14,W,15,6,2,5,11,,1,,1,,,,,,1,,,,,,,,,
Carlton,1994,18,Brisbane Bears,15,W,15,19,4,3,22,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1994,19,Adelaide,16,W,15,15,6,1,16,2,,,2,,,,,,2,,,,,,,,,
Carlton,1994,20,Collingwood,17,W,15,14,3,3,17,2,,,4,,,,,2,,,,,,,,,,
Carlton,1994,21,Geelong,18,L,15,5,2,3,8,,1,,,,,,,,,,,,,,,,,
Carlton,1994,22,Hawthorn,19,W,15,8,5,1,9,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1994,23,Sydney,21,L,15,4,2,6,10,,,,3,,,,,1,,,,,,,,,,
Carlton,1994,24,West Coast,22,W,15,3,2,2,5,1,,,2,,,,,,,,,,,,,,,
Carlton,1994,25,Richmond,23,W,15,3,1,,3,,1,,1,,,,,,,,,,,,,,,
Carlton,1994,26,Melbourne,QF,L,15,4,,1,5,,,,,,,,,,2,,,,,,,,,
Carlton,1995,27,Hawthorn,10,W,15,4,2,6,10,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,28,Melbourne,11,W,15,9,2,4,13,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,29,Geelong,12,W,15,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Carlton,1995,30,Fremantle,13,W,15,3,3,1,4,1,,,,,,,,,,,,,,,,,,
Carlton,1995,31,Adelaide,15,W,15,1,,,1,,,,1,,,,,1,,,,,,,,,,
Carlton,1995,32,Essendon,22,W,15,5,2,3,8,1,,,,,,,,,,,,,,,,,,
Carlton,1996,33,Collingwood,1,W,15,4,1,1,5,,,,,,,,,1,,,,,,,,,,
