team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1925,1,Geelong,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,2,Fitzroy,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,3,South Melbourne,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,4,St Kilda,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,5,Carlton,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,6,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,7,Footscray,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,8,North Melbourne,11,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1925,9,Essendon,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,10,Melbourne,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,11,Hawthorn,14,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1925,12,Geelong,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,13,Fitzroy,16,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,14,South Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1925,15,Essendon,SF,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,16,Melbourne,PF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,17,Geelong,GF,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,18,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,19,Essendon,2,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,20,Geelong,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,21,South Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,22,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,23,South Melbourne,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,24,Essendon,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,25,Geelong,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
