team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Essendon,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,2,Richmond,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,3,Hawthorn,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,4,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Geelong,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,7,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,8,Fitzroy,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,9,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,St Kilda,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,11,Essendon,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,12,Richmond,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,13,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,14,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,15,Geelong,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,16,Fitzroy,6,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,17,North Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,18,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,19,St Kilda,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,20,Collingwood,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,21,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,22,Fitzroy,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,23,North Melbourne,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,24,Melbourne,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,25,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,26,Collingwood,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,27,Footscray,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,28,Geelong,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,29,Fitzroy,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,30,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,31,Collingwood,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,32,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,33,Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,34,Footscray,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,35,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,36,South Melbourne,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,37,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,38,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,39,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,40,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,41,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,42,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,43,Footscray,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,44,St Kilda,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,45,Collingwood,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
