team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1960,1,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,2,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,3,Fitzroy,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,4,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,5,North Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,6,Carlton,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,7,Richmond,9,D,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,8,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,9,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,10,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,11,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,12,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,13,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
