team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1902,1,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,2,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,3,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,4,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,7,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,8,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,9,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,10,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,11,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,14,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,17,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,18,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,19,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,20,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1903,21,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,22,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,23,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,24,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,25,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,26,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,27,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,28,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,29,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,30,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,31,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,32,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,34,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,35,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,36,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,37,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,38,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,39,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,40,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,41,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,42,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,43,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,44,Geelong,10,D,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,45,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,46,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,47,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,48,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,49,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,50,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
