team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1909,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,3,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,5,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,6,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,10,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,11,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,12,University,16,D,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,13,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,14,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,15,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,16,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,17,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,18,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,19,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,21,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,22,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,23,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,24,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,25,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,26,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,27,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,28,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,29,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,30,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,31,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,32,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,33,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,34,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,35,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,36,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,37,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,38,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,39,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,40,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,41,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,42,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,43,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,44,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,45,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,46,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,47,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,48,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,49,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,50,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,51,Essendon,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
