team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1972,1,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,2,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,3,Geelong,16,L,25,6,2,,6,,2,5,,,,,,2,,,,,,,,,,
Fitzroy,1973,4,Footscray,1,W,25,3,1,,3,1,,2,,,,,,,,,,,,,,,,
Fitzroy,1973,5,St Kilda,2,L,25,2,1,,2,,,5,,,,,,2,2,,,,,,,,,
Fitzroy,1973,6,Carlton,5,L,25,14,5,,14,,,6,,,,,,1,,,,,,,,,,
Fitzroy,1973,7,Hawthorn,6,W,25,6,2,3,9,,,9,,,,,,2,,,,,,,,,,
Fitzroy,1973,8,Richmond,7,L,25,3,2,,3,1,,6,,,,,,1,1,,,,,,,,,
Fitzroy,1973,9,Collingwood,8,L,25,8,4,2,10,,,2,,,,,,2,1,,,,,,,,,
Fitzroy,1973,10,Geelong,11,L,25,8,6,2,10,,,6,,,,,,,1,,,,,,,,,
Fitzroy,1973,11,Footscray,12,W,25,13,6,,13,,,6,,,,,,1,1,,,,,,,,,
Fitzroy,1973,12,St Kilda,13,L,25,9,3,1,10,,,7,,,,,,4,2,,,,,,,,,
Fitzroy,1973,13,Melbourne,14,L,25,10,7,1,11,,1,6,,,,,,,,,,,,,,,,
Fitzroy,1973,14,North Melbourne,15,W,25,9,4,3,12,2,,5,,,,,,2,4,,,,,,,,,
Fitzroy,1973,15,Carlton,16,W,25,12,6,1,13,,1,5,,,,,,4,2,,,,,,,,,
Fitzroy,1973,16,Hawthorn,17,L,25,5,1,,5,,1,1,,,,,,3,4,,,,,,,,,
Fitzroy,1973,17,Richmond,18,L,25,6,3,3,9,,,6,,,,,,1,,,,,,,,,,
Fitzroy,1973,18,Collingwood,19,L,25,8,4,,8,,,4,,,,,,2,1,,,,,,,,,
Fitzroy,1973,19,South Melbourne,20,W,25,11,7,2,13,,,15,,,,,,2,2,,,,,,,,,
Fitzroy,1973,20,Essendon,21,W,25,9,2,1,10,1,1,7,,,,,,3,2,,,,,,,,,
Fitzroy,1973,21,Geelong,22,W,25,4,1,3,7,,,1,,,,,,2,6,,,,,,,,,
Fitzroy,1974,22,St Kilda,1,L,25,7,2,1,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,23,Richmond,2,L,25,4,1,2,6,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1974,24,Hawthorn,6,W,25,5,4,7,12,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,25,Footscray,7,L,25,7,4,4,11,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,26,Essendon,8,W,25,7,3,2,9,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,27,Carlton,9,L,25,8,5,5,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,28,Melbourne,10,L,25,5,6,6,11,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,29,Geelong,11,L,25,8,6,4,12,,,3,,,,,,1,2,,,,,,,,,
Fitzroy,1974,30,St Kilda,12,W,25,8,5,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,31,Richmond,13,L,25,13,8,1,14,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,32,Collingwood,14,L,25,9,6,2,11,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,33,North Melbourne,15,L,25,9,2,1,10,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1974,34,South Melbourne,16,L,25,10,6,1,11,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1974,35,Hawthorn,17,L,25,1,,1,2,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,36,Footscray,18,L,25,4,4,,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,37,Essendon,19,L,25,2,2,,2,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1974,38,Carlton,20,L,25,9,5,1,10,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,39,Melbourne,21,L,25,8,5,2,10,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,40,Geelong,22,L,25,1,1,1,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1975,41,Richmond,1,L,25,9,6,2,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1975,42,Footscray,2,L,25,8,4,4,12,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,43,Collingwood,3,L,25,3,1,2,5,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1975,44,North Melbourne,4,W,25,13,,8,21,,,,,,,,,3,2,,,,,,,,,
