team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,1,Essendon,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,2,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,3,Hawthorn,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,4,Richmond,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,5,Footscray,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,6,Fitzroy,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,7,South Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,8,St Kilda,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,9,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,10,Footscray,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,11,Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,12,South Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,13,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,14,Hawthorn,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,15,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,16,Footscray,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,17,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,18,Essendon,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,19,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,20,Hawthorn,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,21,Footscray,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,22,Collingwood,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,23,South Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,24,Fitzroy,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,25,Essendon,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,26,St Kilda,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,27,Footscray,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,28,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,29,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,30,Essendon,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,31,Collingwood,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,32,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,33,Richmond,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,34,South Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,35,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,36,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,37,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,38,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,39,Hawthorn,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,40,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,41,Collingwood,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,42,Fitzroy,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,43,Collingwood,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,44,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,45,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,46,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,47,Essendon,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,48,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,49,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,50,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,51,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,52,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,53,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,54,Richmond,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,55,South Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
