team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1914,1,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1914,2,Essendon,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,3,Carlton,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1914,4,Geelong,4,L,19,,,,,2,,,,,,,,,,,,,,,,,,
University,1914,5,Collingwood,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,6,Richmond,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,7,St Kilda,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,8,South Melbourne,10,L,19,,,,,3,,,,,,,,,,,,,,,,,,
University,1914,9,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1914,10,Carlton,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,11,Geelong,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,12,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1914,13,Richmond,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,14,Melbourne,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,
