team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1906,1,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,2,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,3,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,4,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,5,St Kilda,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,6,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,7,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,8,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,9,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,10,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,11,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,14,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,16,Richmond,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1908,17,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,18,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,19,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,20,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,21,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Fitzroy,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
University,1909,23,Carlton,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,24,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,28,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,29,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,30,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,31,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,32,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,33,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,34,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,35,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,36,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,37,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,38,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,39,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
