team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1952,1,Essendon,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,2,Collingwood,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,3,Carlton,9,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,4,St Kilda,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,5,Fitzroy,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,6,Hawthorn,14,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,7,South Melbourne,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,8,North Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,9,Footscray,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,10,Geelong,18,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,11,Essendon,19,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,12,Melbourne,1,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1953,13,Fitzroy,2,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,14,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,15,St Kilda,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,16,North Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,17,South Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,18,Hawthorn,11,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,19,Melbourne,12,D,37,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1953,20,Fitzroy,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,21,Carlton,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,22,Essendon,11,L,37,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1954,23,North Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,24,Footscray,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,25,Essendon,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,26,Footscray,2,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,27,Geelong,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,28,Carlton,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,29,Essendon,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,30,North Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,31,St Kilda,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,32,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
