team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1935,1,Fitzroy,4,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,2,Footscray,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,3,Carlton,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,4,Melbourne,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,5,St Kilda,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,6,Hawthorn,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,7,Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,South Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,9,Richmond,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,10,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,11,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,12,Essendon,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,13,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
