team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1985,1,Sydney,10,W,46,6,8,5,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,2,Richmond,11,L,46,3,2,,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,3,Fitzroy,12,L,46,4,1,2,6,,,1,,,,,,,,,,,,,,,,
Melbourne,1985,4,Hawthorn,13,L,46,3,2,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,5,Collingwood,14,L,46,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,6,Carlton,16,L,46,8,7,4,12,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1985,7,North Melbourne,17,L,46,6,3,1,7,,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1985,8,Geelong,18,L,46,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,9,St Kilda,19,W,46,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,10,Essendon,20,L,46,4,3,2,6,,,1,,,,,,,,,,,,,,,,
Melbourne,1985,11,Sydney,21,L,46,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,12,Essendon,4,L,46,14,5,2,16,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,13,Sydney,5,L,46,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Fitzroy,1988,14,Hawthorn,4,L,43,5,,,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1988,15,Richmond,5,L,43,1,,1,2,,,,,,,,,,,,,,,,,,,
