team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1991,1,Hawthorn,11,W,58,14,8,4,18,1,1,,3,,,,,,1,,,,,,,,,
St Kilda,1991,2,North Melbourne,12,W,58,5,3,5,10,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1991,3,Fitzroy,13,W,58,8,1,8,16,2,1,,2,,,,,1,,,,,,,,,,
St Kilda,1991,4,Footscray,14,W,58,3,,1,4,1,1,,,,,,,,,,,,,,,,,
St Kilda,1991,5,Melbourne,18,L,58,5,,4,9,1,,,1,,,,,2,1,,,,,,,,,
St Kilda,1992,6,Footscray,17,L,11,10,2,7,17,,1,,3,,,,,,2,,,,,,,,,
Melbourne,1994,7,Geelong,1,W,22,9,3,6,15,3,,,1,,,,,1,2,1,,,,,,,,
Melbourne,1994,8,Hawthorn,2,W,22,7,,7,14,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1994,9,Essendon,4,W,22,11,5,8,19,,1,,6,,,,,1,2,,,,,,,,,
Melbourne,1994,10,Brisbane Bears,5,W,22,10,3,6,16,1,1,,,,,,,1,4,,,,,,,,,
Melbourne,1994,11,Collingwood,6,W,22,1,,1,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,12,Footscray,8,L,22,3,1,8,11,,2,,4,,,,,,3,,,,,,,,,
Melbourne,1994,13,Sydney,9,L,22,8,3,2,10,,2,,2,,,,,,1,,,,,,,,,
Melbourne,1994,14,St Kilda,10,W,22,2,,3,5,,,,,,,,,,4,,,,,,,,,
Melbourne,1994,15,Geelong,16,L,22,2,,3,5,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,16,Hawthorn,17,W,22,6,8,8,14,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1994,17,Essendon,19,W,22,10,6,5,15,,,,1,,,,,,2,,,,,,,,,
Melbourne,1994,18,Brisbane Bears,20,W,22,9,3,6,15,,,,2,,,,,2,2,,,,,,,,,
Melbourne,1994,19,Collingwood,21,L,22,7,2,3,10,2,1,,1,,,,,1,,,,,,,,,,
Melbourne,1994,20,North Melbourne,22,W,22,5,,6,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,21,Footscray,23,L,22,4,1,2,6,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,22,Sydney,24,W,22,7,2,4,11,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1994,23,Carlton,QF,W,22,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,24,Footscray,SF,W,22,4,,3,7,,2,,2,,,,,,1,,,,,,,,,
Melbourne,1994,25,West Coast,PF,L,22,8,5,6,14,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,26,Geelong,1,L,22,3,7,11,14,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1995,27,North Melbourne,2,L,22,9,2,3,12,1,2,,1,,,,,,1,,,,,,,,,
Melbourne,1995,28,Essendon,3,L,22,11,4,8,19,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1995,29,Footscray,4,L,22,13,4,9,22,,1,,,,,,,1,,2,,,,,,,,
Melbourne,1995,30,West Coast,5,L,22,6,1,3,9,1,,1,,,,,,1,,,,,,,,,,
Melbourne,1995,31,Adelaide,6,L,22,11,2,6,17,2,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1995,32,Brisbane Bears,7,W,22,9,4,10,19,3,1,,2,,,,,,,1,,,,,,,,
Melbourne,1995,33,Hawthorn,8,W,22,11,1,4,15,,,,1,,,,,,,2,,,,,,,,
Melbourne,1995,34,Collingwood,9,W,22,11,7,10,21,,2,,3,,,,,2,3,,,,,,,,,
Melbourne,1995,35,Sydney,10,W,22,6,3,6,12,1,,,,,,,,,2,,,,,,,,,
Melbourne,1995,36,Carlton,11,L,22,6,,7,13,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1995,37,Fitzroy,15,W,22,8,8,4,12,1,,,2,,,,,,2,,,,,,,,,
Melbourne,1995,38,Geelong,16,L,22,5,2,5,10,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1995,39,North Melbourne,17,W,22,14,8,6,20,,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1995,40,Essendon,18,L,22,15,3,5,20,2,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,41,Footscray,19,L,22,7,4,3,10,,1,,1,,,,,2,,,,,,,,,,
Melbourne,1995,42,West Coast,20,L,22,9,2,9,18,,,,1,,,,,2,,,,,,,,,,
Melbourne,1995,43,Adelaide,21,L,22,14,6,2,16,,2,,,,,,,2,,,,,,,,,,
Melbourne,1995,44,Brisbane Bears,22,L,22,6,2,2,8,,,,1,,,,,1,,,,,,,,,,
Melbourne,1996,45,Geelong,1,L,22,5,2,3,8,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1996,46,St Kilda,3,W,22,8,2,2,10,1,,,4,,,,,1,,,,,,,,,,
Melbourne,1996,47,Richmond,15,L,22,3,2,4,7,,1,,1,,,,,2,,,,,,,,,,
Melbourne,1996,48,Geelong,16,L,22,5,2,4,9,,,,2,,,,,,,,,,,,,,,
Melbourne,1996,49,North Melbourne,17,L,22,1,1,5,6,,,,,,,,,,1,,,,,,,,,
