team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,1,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,2,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,3,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,5,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,6,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,8,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,9,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,11,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,13,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,14,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,15,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,16,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,17,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,18,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,19,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,20,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
