team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1995,1,Richmond,20,W,42,2,1,1,3,,,1,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,2,Essendon,15,W,21,1,1,2,3,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1996,3,Footscray,16,W,21,3,2,4,7,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,4,West Coast,7,L,21,4,4,,4,,,1,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,5,Port Adelaide,20,D,21,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1998,6,Geelong,3,W,16,3,3,1,4,2,,3,1,,1,,1,,,,,,,,,,,
Sydney,1998,7,Melbourne,6,L,16,1,,2,3,,,5,,,,,1,,,,,,,,,,,
Sydney,1998,8,North Melbourne,8,L,16,9,3,4,13,4,1,7,1,,2,1,2,2,4,,,,,,,,,
Sydney,1998,9,Hawthorn,9,W,16,6,3,8,14,,1,5,,,4,,,2,1,,,,,,,,,
Sydney,1998,10,St Kilda,10,L,16,3,2,2,5,,,2,,,,1,,,1,,,,,,,,,
Sydney,1998,11,Adelaide,14,L,16,3,2,4,7,2,,3,,,1,2,,,2,,,,,,,,,
Sydney,1998,12,Fremantle,15,W,16,1,1,1,2,,,4,,,,,,,,,,,,,,,,
