team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1908,1,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,2,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,3,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,5,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,9,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,12,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,13,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,14,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,18,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,19,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,20,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,21,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,22,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,23,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,24,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,25,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,26,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,27,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,28,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,29,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,30,Richmond,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,31,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,32,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,33,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,34,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,35,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,36,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,37,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,38,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,39,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,40,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,41,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,42,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,43,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,44,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,45,South Melbourne,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,46,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,47,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,48,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,49,University,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
