team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1978,1,North Melbourne,1,L,7,7,,,7,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1978,2,St Kilda,2,L,7,7,4,4,11,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,3,Melbourne,4,L,7,15,8,3,18,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,4,Essendon,5,W,7,11,4,5,16,,1,,,,,,,2,2,,,,,,,,,
Footscray,1978,5,South Melbourne,6,L,7,6,,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,6,Fitzroy,9,W,7,5,2,3,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,7,Carlton,10,W,7,2,2,2,4,,,,,,,,,,,,,,,,,,,
Footscray,1978,8,Richmond,11,L,7,10,10,8,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,9,North Melbourne,12,W,7,12,6,4,16,,2,,,,,,,2,3,,,,,,,,,
Footscray,1978,10,St Kilda,13,W,7,13,5,6,19,3,,,,,,,,2,3,,,,,,,,,
Footscray,1978,11,Melbourne,14,W,7,16,4,8,24,1,,,,,,,,5,3,,,,,,,,,
Footscray,1978,12,Geelong,15,L,7,9,4,6,15,3,,,,,,,,1,,,,,,,,,,
Footscray,1978,13,Essendon,16,W,7,3,2,4,7,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,14,South Melbourne,17,L,7,7,3,4,11,,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,15,Hawthorn,18,L,7,4,1,4,8,,,,,,,,,2,,,,,,,,,,
Footscray,1978,16,Collingwood,19,L,7,14,1,8,22,,,,,,,,,7,3,,,,,,,,,
Footscray,1978,17,Fitzroy,20,L,7,9,5,6,15,1,,,,,,,,3,3,,,,,,,,,
Footscray,1978,18,Carlton,21,L,7,7,4,6,13,,,,,,,,,4,4,,,,,,,,,
Footscray,1979,19,Melbourne,1,L,7,13,4,3,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1979,20,North Melbourne,2,L,7,13,5,4,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1979,21,St Kilda,3,W,7,10,3,3,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1979,22,Essendon,4,D,7,11,4,4,15,,1,,,,,,,1,2,,,,,,,,,
Footscray,1979,23,Collingwood,5,L,7,9,2,3,12,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1979,24,Geelong,6,L,7,18,6,6,24,,,,,,,,,6,1,,,,,,,,,
Footscray,1979,25,South Melbourne,7,W,7,10,3,6,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,26,Richmond,8,L,7,15,1,4,19,,1,,,,,,,5,3,,,,,,,,,
Footscray,1979,27,Carlton,9,L,7,21,4,6,27,2,1,,,,,,,3,1,,,,,,,,,
Footscray,1979,28,Fitzroy,10,L,7,10,,5,15,,,,,,,,,5,2,,,,,,,,,
Footscray,1979,29,Hawthorn,11,W,7,9,2,3,12,,,,,,,,,5,2,,,,,,,,,
Footscray,1979,30,Melbourne,12,W,7,15,5,5,20,2,2,,,,,,,3,4,,,,,,,,,
Footscray,1979,31,North Melbourne,13,W,7,10,2,2,12,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1979,32,Essendon,14,L,7,18,1,5,23,1,3,,,,,,,7,2,,,,,,,,,
Footscray,1979,33,St Kilda,15,W,7,21,6,9,30,2,1,,,,,,,4,2,,,,,,,,,
Footscray,1979,34,Collingwood,16,L,7,10,,7,17,1,,,,,,,,5,1,,,,,,,,,
Footscray,1979,35,Geelong,17,L,7,8,,8,16,,,,,,,,,2,,,,,,,,,,
Footscray,1979,36,South Melbourne,18,L,7,15,6,6,21,,1,,,,,,,3,4,,,,,,,,,
Footscray,1979,37,Richmond,19,W,7,10,2,4,14,1,1,,,,,,,4,5,,,,,,,,,
Footscray,1979,38,Carlton,20,L,7,11,4,6,17,1,,,,,,,,2,1,,,,,,,,,
Footscray,1979,39,Fitzroy,21,L,7,9,3,3,12,4,,,,,,,,2,3,,,,,,,,,
Footscray,1979,40,Hawthorn,22,L,7,13,1,4,17,1,,,,,,,,6,1,,,,,,,,,
Footscray,1980,41,Fitzroy,1,L,7,13,4,8,21,,3,,,,,,,4,1,,,,,,,,,
Footscray,1980,42,South Melbourne,2,L,7,10,,5,15,,,,,,,,,,1,,,,,,,,,
Footscray,1980,43,Carlton,3,L,7,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1980,44,Melbourne,4,L,7,8,2,8,16,2,,,,,,,,4,2,,,,,,,,,
Footscray,1980,45,North Melbourne,5,L,7,9,,8,17,,,,,,,,,3,,,,,,,,,,
Footscray,1980,46,Carlton,16,L,7,8,2,5,13,,1,,,,,,,4,1,,,,,,,,,
Footscray,1980,47,Hawthorn,17,W,7,11,3,5,16,1,,,,,,,,3,2,,,,,,,,,
Footscray,1980,48,Richmond,18,L,7,15,2,8,23,1,,,,,,,,3,2,,,,,,,,,
