team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,27,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,28,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,29,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
