team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1941,1,Collingwood,4,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,2,North Melbourne,5,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,3,Melbourne,6,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,4,St Kilda,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,5,Fitzroy,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,6,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,7,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,8,Essendon,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,9,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,10,Fitzroy,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,11,Collingwood,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,12,Carlton,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,13,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,14,St Kilda,10,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1942,15,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,16,Richmond,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,17,Essendon,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,18,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,19,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,20,South Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
