team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1951,1,Geelong,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,2,Richmond,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,3,Collingwood,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,4,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,5,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,6,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,7,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,8,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,9,Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,10,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,11,Footscray,19,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,12,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,13,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,14,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,15,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,16,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,17,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,18,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,19,Fitzroy,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,20,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,21,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,22,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,23,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,24,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,25,Essendon,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,26,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,27,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,28,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,29,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,30,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,31,Hawthorn,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,32,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,33,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,34,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,35,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,36,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,37,Footscray,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,38,Richmond,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,39,Collingwood,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,40,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,41,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,42,Geelong,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,43,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,44,Hawthorn,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,45,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,46,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,47,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,48,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,49,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,50,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,51,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,52,Footscray,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
