team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1952,1,North Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,2,South Melbourne,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,3,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,4,Essendon,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,5,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,6,St Kilda,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Melbourne,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Richmond,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,9,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,10,St Kilda,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,11,Hawthorn,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,12,North Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,13,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,14,Geelong,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,15,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,16,Hawthorn,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,17,North Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,18,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,19,South Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,20,Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,21,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,22,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,23,Essendon,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,24,Fitzroy,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,25,Geelong,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,26,North Melbourne,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,27,Hawthorn,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,28,Fitzroy,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,29,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,30,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
