team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1987,1,Carlton,3,L,43,8,1,,8,1,1,,3,,,,,2,2,,,,,,,,,
Footscray,1987,2,Hawthorn,4,W,43,7,3,1,8,1,3,,2,,,,,1,2,,,,,,,,,
Footscray,1987,3,Collingwood,5,L,43,5,4,7,12,1,1,,1,,,,,1,,,,,,,,,,
Footscray,1987,4,St Kilda,6,W,43,8,4,6,14,,,,1,,,,,3,1,,,,,,,,,
Footscray,1987,5,North Melbourne,7,L,43,11,3,4,15,,1,,,,,,,1,2,,,,,,,,,
Footscray,1987,6,Melbourne,8,W,43,6,,2,8,,1,,2,,,,,,2,,,,,,,,,
Footscray,1987,7,Brisbane Bears,9,W,43,5,3,4,9,,,,3,,,,,,1,,,,,,,,,
Footscray,1988,8,Brisbane Bears,7,L,5,12,3,6,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1988,9,Collingwood,8,L,5,8,1,11,19,,1,,2,,,,,,2,,,,,,,,,
Footscray,1988,10,Brisbane Bears,18,W,5,11,9,6,17,1,2,,3,,,,,1,,1,,,,,,,,
Footscray,1988,11,St Kilda,19,W,5,5,4,1,6,,3,,,,,,,,1,,,,,,,,,
Footscray,1989,12,Fitzroy,8,W,5,8,5,3,11,,,,3,,,,,,3,,,,,,,,,
Footscray,1989,13,Geelong,19,L,5,10,2,1,11,1,2,,2,,,,,2,3,,,,,,,,,
Footscray,1989,14,Richmond,20,W,5,3,3,4,7,,,,,,,,,,1,,,,,,,,,
Footscray,1989,15,Hawthorn,21,L,5,9,3,4,13,1,,,1,,,,,,,,,,,,,,,
Footscray,1989,16,Fitzroy,22,L,5,1,,3,4,,,,,,,,,,,,,,,,,,,
