team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1930,1,North Melbourne,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,2,North Melbourne,1,D,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,3,Collingwood,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,4,Richmond,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,5,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,6,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,7,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,8,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,9,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,10,Richmond,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,11,St Kilda,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,12,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,13,Carlton,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,14,Collingwood,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,15,Essendon,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,16,South Melbourne,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,17,Hawthorn,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,18,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,19,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,20,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,21,Footscray,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,22,St Kilda,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,23,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,24,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,25,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,26,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,27,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,28,Collingwood,2,D,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,29,Footscray,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,30,Essendon,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,31,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,32,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,33,Footscray,14,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,34,North Melbourne,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,35,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,36,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,37,Collingwood,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,38,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
