team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1928,1,Footscray,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,2,Essendon,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,3,Collingwood,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,4,Collingwood,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,5,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,6,Essendon,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,7,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,8,Hawthorn,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,9,South Melbourne,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,10,Geelong,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,11,Fitzroy,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,12,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,13,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,14,St Kilda,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,15,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,16,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,17,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,18,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,19,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,20,South Melbourne,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,21,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,22,Fitzroy,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,23,North Melbourne,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,24,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,25,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,26,Hawthorn,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,27,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,28,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,29,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,30,North Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,31,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,32,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,33,Collingwood,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,34,Carlton,1,W,11,,,,,1,,,,,,,,,,1,,,,,,,,
Richmond,1931,35,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,36,Footscray,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,37,Collingwood,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,38,Essendon,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,39,Geelong,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,40,South Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,41,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,42,Fitzroy,9,W,11,,,,,,,,,,,,,,,2,,,,,,,,
Richmond,1931,43,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,44,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,45,Carlton,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,46,North Melbourne,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,47,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,48,Collingwood,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,49,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,50,Hawthorn,17,W,11,,,,,,,,,,,,,,,1,,,,,,,,
Richmond,1931,51,Geelong,18,L,11,,,,,,,,,,,,,,,1,,,,,,,,
Richmond,1931,52,Geelong,SF,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,53,Geelong,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,54,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,55,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,56,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,57,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,58,Geelong,6,D,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,59,Fitzroy,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,60,South Melbourne,8,L,11,,,,,1,,,,,,,,,,2,,,,,,,,
Richmond,1932,61,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,62,Collingwood,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1932,63,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,64,Carlton,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,65,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
