team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1915,1,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,2,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,3,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,4,Essendon,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,5,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,6,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,7,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,8,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,9,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,10,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,11,South Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,12,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
