team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1986,1,Essendon,9,W,58,14,4,7,21,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,2,Sydney,10,L,58,9,,1,10,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1987,3,Sydney,8,W,30,16,1,7,23,2,2,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,4,Carlton,9,L,30,13,3,6,19,,,,2,,,,,3,3,,,,,,,,,
Fitzroy,1987,5,Footscray,10,L,30,13,2,5,18,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,6,Richmond,11,L,30,13,2,1,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1987,7,Melbourne,14,W,30,6,2,2,8,,1,,2,,,,,2,3,,,,,,,,,
Fitzroy,1987,8,St Kilda,15,L,30,2,,3,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,9,Brisbane Bears,6,L,30,20,8,6,26,3,2,,2,,,,,1,,3,,,,,,,,
Fitzroy,1988,10,Sydney,7,W,30,23,3,6,29,1,2,,1,,,,,2,1,1,,,,,,,,
Fitzroy,1988,11,Melbourne,8,L,30,7,2,1,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,12,North Melbourne,10,W,30,17,4,3,20,,,,5,,,,,,2,,,,,,,,,
Fitzroy,1988,13,Carlton,11,L,30,13,3,5,18,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,14,Essendon,12,W,30,21,3,3,24,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1988,15,West Coast,13,L,30,17,5,6,23,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,16,West Coast,17,W,30,15,2,4,19,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1988,17,Carlton,18,L,30,17,3,3,20,1,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,18,Hawthorn,19,L,30,21,5,5,26,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1988,19,Sydney,20,L,30,15,5,5,20,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1988,20,Footscray,21,W,30,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,21,Richmond,22,L,30,11,5,3,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,22,Melbourne,1,L,8,16,5,5,21,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1989,23,Collingwood,2,W,8,11,4,7,18,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1989,24,St Kilda,3,W,8,10,2,1,11,,,,2,,,,,,,,,,,,,,,
Fitzroy,1989,25,Sydney,4,L,8,14,3,2,16,,,,2,,,,,,3,,,,,,,,,
Fitzroy,1989,26,Geelong,5,W,8,14,5,,14,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1989,27,West Coast,6,W,8,16,1,1,17,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,28,Hawthorn,7,L,8,13,2,3,16,,,,1,,,,,4,,,,,,,,,,
Fitzroy,1989,29,Footscray,8,L,8,17,1,2,19,,,,1,,,,,5,2,,,,,,,,,
Fitzroy,1989,30,Carlton,9,L,8,20,2,4,24,1,1,,2,,,,,,,,,,,,,,,
Fitzroy,1989,31,Essendon,10,L,8,21,5,4,25,,1,,2,,,,,,3,,,,,,,,,
Fitzroy,1989,32,North Melbourne,11,L,8,17,1,1,18,,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1989,33,Brisbane Bears,12,W,8,17,5,3,20,,2,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,34,Richmond,13,W,8,22,4,2,24,1,,,2,,,,,4,1,3,,,,,,,,
Fitzroy,1989,35,Geelong,14,L,8,12,3,5,17,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,36,St Kilda,15,W,8,19,8,7,26,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,37,North Melbourne,16,W,8,26,3,4,30,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1989,38,Richmond,17,W,8,12,1,3,15,,,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1989,39,West Coast,19,W,8,16,5,1,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1989,40,Collingwood,20,L,8,16,,6,22,1,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1989,41,Brisbane Bears,21,L,8,14,1,7,21,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1989,42,Footscray,22,W,8,7,2,7,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,43,Footscray,6,L,8,16,1,2,18,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,44,St Kilda,7,W,8,14,1,6,20,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1990,45,Collingwood,8,L,8,21,2,6,27,1,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1990,46,Carlton,9,L,8,17,3,2,19,2,,,2,,,,,3,2,,,,,,,,,
Fitzroy,1990,47,Hawthorn,10,W,8,17,3,4,21,,,,3,,,,,4,3,,,,,,,,,
Fitzroy,1990,48,North Melbourne,11,L,8,23,2,2,25,1,1,,1,,,,,1,2,1,,,,,,,,
Fitzroy,1990,49,Sydney,12,W,8,14,1,6,20,2,1,,3,,,,,5,2,,,,,,,,,
