team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,5,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,6,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,7,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,8,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,11,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,12,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,13,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,14,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,16,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,17,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,18,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,20,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,21,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,22,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,23,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,24,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,25,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,26,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,27,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,28,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,29,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,31,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,32,Collingwood,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,33,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,34,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,35,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,36,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,37,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,38,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,39,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,40,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,41,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,42,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,43,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,44,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,45,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,46,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,47,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,48,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,49,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,50,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,51,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,52,St Kilda,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,53,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,54,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,55,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,56,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,57,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,58,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,59,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,60,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,61,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,62,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,63,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,64,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,65,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,66,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,67,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,68,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,69,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,70,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,71,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
