team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1970,1,Hawthorn,1,W,2,12,6,2,14,,,,,,,,,,1,,,,,,,,,
Geelong,1970,2,Carlton,2,L,2,8,3,3,11,,,,,,,,,1,3,,,,,,,,,
Geelong,1970,3,Fitzroy,3,W,2,16,3,5,21,,2,,,,,,,,2,,,,,,,,,
Geelong,1970,4,Collingwood,4,L,2,14,3,3,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1970,5,Essendon,5,W,2,13,2,4,17,,,,,,,,,1,6,,,,,,,,,
Geelong,1970,6,Footscray,6,W,2,7,1,,7,1,,,,,,,,,3,,,,,,,,,
Geelong,1970,7,Richmond,7,L,2,3,,1,4,,,,,,,,,,2,,,,,,,,,
Geelong,1970,8,Melbourne,10,W,2,15,6,,15,1,,,,,,,,,1,,,,,,,,,
Geelong,1970,9,North Melbourne,11,W,2,20,3,3,23,,1,,,,,,,2,3,,,,,,,,,
Geelong,1970,10,Hawthorn,12,W,2,18,9,4,22,,,,,,,,,1,3,,,,,,,,,
Geelong,1970,11,Carlton,13,L,2,18,7,3,21,1,,,,,,,,1,1,,,,,,,,,
Geelong,1970,12,Fitzroy,14,W,2,17,8,3,20,,,,,,,,,1,6,,,,,,,,,
Geelong,1970,13,Collingwood,15,L,2,8,,3,11,,,1,,,,,,2,3,,,,,,,,,
Geelong,1970,14,Footscray,17,L,2,11,1,,11,,,,,,,,,3,3,,,,,,,,,
Geelong,1970,15,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,16,St Kilda,19,L,2,3,,,3,,,,,,,,,,3,,,,,,,,,
Geelong,1971,17,St Kilda,1,L,2,2,1,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1971,18,South Melbourne,2,W,2,14,4,,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,19,Hawthorn,3,L,2,23,6,,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,20,Carlton,4,L,2,7,1,,7,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,21,Essendon,5,L,2,9,1,,9,,,,,,,,,,5,,,,,,,,,
Geelong,1971,22,Fitzroy,6,L,2,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1971,23,Collingwood,7,L,2,13,4,,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1971,24,Melbourne,8,L,2,20,8,1,21,,,,,,,,,2,5,,,,,,,,,
Geelong,1971,25,North Melbourne,9,L,2,16,5,,16,,1,,,,,,,1,3,,,,,,,,,
Geelong,1971,26,Footscray,10,L,2,17,5,,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,27,Richmond,11,L,2,15,7,1,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,28,St Kilda,12,L,2,21,4,1,22,,1,,,,,,,4,2,,,,,,,,,
Geelong,1971,29,South Melbourne,13,W,2,17,5,2,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,30,Hawthorn,14,L,2,16,3,,16,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,31,Carlton,15,L,2,12,,,12,,,,,,,,,1,4,,,,,,,,,
Geelong,1971,32,Essendon,16,L,2,12,3,,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,33,Fitzroy,17,L,2,6,4,,6,,,,,,,,,1,6,,,,,,,,,
Geelong,1971,34,Collingwood,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,35,Melbourne,19,L,2,2,1,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1971,36,North Melbourne,20,W,2,19,4,3,22,,,,,,,,,5,3,,,,,,,,,
Geelong,1971,37,Footscray,21,W,2,17,4,1,18,,,,,,,,,1,2,,,,,,,,,
