team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1913,1,University,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,2,St Kilda,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,3,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,4,University,3,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,5,South Melbourne,4,D,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,6,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,7,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,8,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,9,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,10,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,11,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,12,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,13,University,12,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,14,South Melbourne,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,15,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,16,Melbourne,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,17,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,18,Fitzroy,1,D,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,19,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,20,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,21,Melbourne,5,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1915,22,Geelong,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1915,23,Collingwood,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,24,Richmond,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1915,25,St Kilda,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,26,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,27,South Melbourne,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,28,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,29,Melbourne,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,30,Geelong,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,31,Collingwood,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,32,Richmond,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,33,St Kilda,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1915,34,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,35,Fitzroy,PF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1915,36,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,37,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,38,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,39,Fitzroy,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1916,40,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,41,Richmond,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1916,42,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,43,Collingwood,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1916,44,Richmond,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1916,45,Fitzroy,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1916,46,Collingwood,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,47,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,48,Richmond,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,49,Fitzroy,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,50,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,51,Fitzroy,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,52,Essendon,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1920,53,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,54,Collingwood,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,55,Richmond,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,56,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
