team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1945,1,Footscray,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,2,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,3,South Melbourne,8,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1945,4,Fitzroy,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,5,Hawthorn,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,6,Essendon,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,7,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,8,Geelong,1,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1946,9,Carlton,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,10,Essendon,3,L,20,,,,,3,,,,,,,,,,,,,,,,,,
