team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1991,1,Brisbane Bears,2,W,20,5,3,2,7,,2,4,1,,,,,,2,,,,,,,,,
North Melbourne,1991,2,Essendon,3,L,20,4,,7,11,,,1,,,,,,,,,,,,,,,,
North Melbourne,1992,3,Melbourne,10,L,20,5,3,4,9,,1,4,1,,,,,1,,,,,,,,,,
North Melbourne,1992,4,Adelaide,11,L,20,9,9,14,23,2,,8,,,,,,1,,,,,,,,,,
North Melbourne,1992,5,West Coast,12,L,20,8,3,6,14,,,1,1,,,,,1,2,,,,,,,,,
North Melbourne,1992,6,Geelong,13,L,20,4,2,10,14,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1992,7,Brisbane Bears,14,W,20,14,6,8,22,1,1,3,1,,,,,2,3,,,,,,,,,
North Melbourne,1992,8,St Kilda,15,L,20,7,6,7,14,1,,1,1,,,,,1,4,,,,,,,,,
North Melbourne,1992,9,Hawthorn,18,L,20,5,,8,13,1,,4,,,,,,,3,,,,,,,,,
North Melbourne,1992,10,Footscray,20,L,20,3,2,4,7,,,1,1,,,,,,3,,,,,,,,,
North Melbourne,1992,11,Sydney,21,W,20,2,2,6,8,,1,1,2,,,,,2,2,,,,,,,,,
North Melbourne,1992,12,Collingwood,22,L,20,4,1,2,6,1,1,1,,,,,,3,2,,,,,,,,,
North Melbourne,1992,13,Essendon,23,L,20,2,1,1,3,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1993,14,Fitzroy,14,L,20,7,3,2,9,,1,7,2,,,,,1,1,,,,,,,,,
North Melbourne,1993,15,Essendon,15,W,20,7,4,3,10,,1,4,1,,,,,,2,,,,,,,,,
North Melbourne,1993,16,Brisbane Bears,16,W,20,11,5,7,18,1,1,3,1,,,,,1,3,,,,,,,,,
North Melbourne,1993,17,St Kilda,17,L,20,5,,5,10,,,5,2,,,,,,2,,,,,,,,,
North Melbourne,1993,18,Geelong,18,L,20,8,2,8,16,,,4,,,,,,5,2,,,,,,,,,
North Melbourne,1993,19,Richmond,20,W,20,7,2,3,10,,,2,2,,,,,1,,,,,,,,,,
North Melbourne,1993,20,Sydney,21,W,20,3,2,7,10,,,2,1,,,,,3,,,,,,,,,,
North Melbourne,1993,21,Footscray,22,L,20,7,5,2,9,2,,,3,,,,,,3,,,,,,,,,
North Melbourne,1993,22,West Coast,EF,L,20,9,,1,10,,,4,6,,,,,,,,,,,,,,,
North Melbourne,1994,23,St Kilda,2,W,20,5,,5,10,,2,1,1,,,,,,,,,,,,,,,
North Melbourne,1994,24,Hawthorn,3,W,20,5,1,4,9,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1994,25,Footscray,4,W,20,6,1,7,13,,,4,,,,,,,,,,,,,,,,
North Melbourne,1994,26,Melbourne,7,W,20,7,,4,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,27,Collingwood,9,W,20,8,7,7,15,,,3,,,,,,,4,,,,,,,,,
North Melbourne,1994,28,Brisbane Bears,10,L,20,9,2,3,12,1,,,1,,,,,,3,,,,,,,,,
North Melbourne,1994,29,Sydney,11,W,20,6,1,2,8,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1994,30,Adelaide,12,W,20,9,1,1,10,,,,,,,,,1,,1,,,,,,,,
North Melbourne,1994,31,Richmond,13,L,20,9,4,6,15,,,3,1,,,,,,1,,,,,,,,,
North Melbourne,1994,32,Carlton,14,L,20,11,8,5,16,,,5,,,,,,1,2,,,,,,,,,
North Melbourne,1994,33,Essendon,15,L,20,5,3,5,10,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1994,34,St Kilda,17,W,20,10,1,3,13,,,2,2,,,,,,1,,,,,,,,,
North Melbourne,1994,35,Hawthorn,18,W,20,8,5,3,11,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1994,36,West Coast,21,L,20,7,4,2,9,1,,1,2,,,,,1,1,,,,,,,,,
North Melbourne,1994,37,Collingwood,24,W,20,15,4,8,23,,,5,1,,,,,3,1,,,,,,,,,
North Melbourne,1994,38,Hawthorn,QF,W,20,8,1,3,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,39,Geelong,PF,L,20,9,6,5,14,,,2,,,,,,1,1,,,,,,,,,
Fremantle,1995,40,Richmond,1,L,9,6,6,8,14,,,,2,,,,,,1,,,,,,,,,
Fremantle,1995,41,Essendon,2,L,9,5,4,7,12,,,,4,,,,,,,,,,,,,,,
Fremantle,1995,42,Fitzroy,3,W,9,10,9,3,13,2,2,,1,,,,,1,3,,,,,,,,,
Fremantle,1995,43,Geelong,4,W,9,14,10,3,17,,2,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,44,Footscray,5,L,9,10,8,2,12,1,,1,1,,,,,,1,,,,,,,,,
Fremantle,1995,45,Sydney,6,W,9,8,6,5,13,2,1,2,1,,,,,,1,,,,,,,,,
Fremantle,1995,46,West Coast,7,L,9,10,10,2,12,,1,,,,,,,1,,,,,,,,,,
Fremantle,1995,47,Collingwood,8,L,9,16,9,5,21,1,4,5,,,,,,,2,,,,,,,,,
Fremantle,1995,48,Brisbane Bears,9,W,9,7,4,11,18,3,1,4,3,,,,,2,2,,,,,,,,,
Fremantle,1995,49,St Kilda,10,W,9,16,8,4,20,5,,1,1,,,,,2,2,3,,,,,,,,
Fremantle,1995,50,North Melbourne,11,L,9,10,6,7,17,2,,1,2,,,,,1,1,,,,,,,,,
Fremantle,1995,51,Adelaide,12,L,9,6,4,4,10,1,1,4,,,,,,,3,,,,,,,,,
Fremantle,1995,52,Carlton,13,L,9,15,10,2,17,1,,2,,,,,,2,1,,,,,,,,,
Fremantle,1995,53,Melbourne,14,L,9,10,5,3,13,1,,1,,,,,,1,1,,,,,,,,,
Fremantle,1995,54,Hawthorn,15,L,9,10,7,3,13,1,,2,1,,,,,,3,,,,,,,,,
Fremantle,1995,55,Richmond,16,L,9,12,10,9,21,1,2,13,,,,,,1,,,,,,,,,,
Fremantle,1995,56,Essendon,17,L,9,5,5,6,11,2,,1,3,,,,,1,2,,,,,,,,,
Fremantle,1995,57,Fitzroy,18,W,9,11,7,6,17,2,1,2,,,,,,3,3,,,,,,,,,
Fremantle,1995,58,Geelong,19,L,9,11,7,7,18,1,2,1,2,,,,,3,3,,,,,,,,,
Fremantle,1995,59,Footscray,20,W,9,13,13,7,20,1,3,1,,,,,,1,2,,,,,,,,,
Fremantle,1995,60,Sydney,21,W,9,11,7,5,16,5,1,2,2,,,,,,,,,,,,,,,
Fremantle,1995,61,West Coast,22,L,9,4,4,4,8,1,,,3,,,,,,2,,,,,,,,,
Fremantle,1996,62,West Coast,1,L,9,4,1,1,5,1,,4,4,,,,,2,1,,,,,,,,,
Fremantle,1996,63,Sydney,2,W,9,10,2,5,15,2,2,,,,,,,1,3,,,,,,,,,
Fremantle,1996,64,Carlton,3,W,9,21,8,5,26,4,2,,,,,,,1,5,,,,,,,,,
Fremantle,1996,65,Collingwood,4,L,9,8,4,2,10,2,1,2,,,,,,3,4,,,,,,,,,
Fremantle,1996,66,Melbourne,5,W,9,9,4,2,11,1,1,8,1,,,,,3,6,,,,,,,,,
Fremantle,1996,67,Brisbane Bears,6,L,9,17,11,8,25,1,4,2,6,,,,,,,2,,,,,,,,
Fremantle,1996,68,Adelaide,7,L,9,4,4,4,8,,,5,,,,,,,2,,,,,,,,,
Fremantle,1996,69,Fitzroy,8,L,9,12,5,6,18,1,2,3,1,,,,,1,1,,,,,,,,,
Fremantle,1996,70,Essendon,11,L,9,9,5,8,17,,2,7,,,,,,2,,,,,,,,,,
Fremantle,1996,71,Geelong,12,L,9,10,6,2,12,1,,3,1,,,,,1,1,,,,,,,,,
Fremantle,1996,72,North Melbourne,13,L,9,13,6,2,15,1,1,7,2,,,,,2,2,,,,,,,,,
Fremantle,1996,73,St Kilda,14,L,9,8,2,6,14,1,2,2,3,,,,,1,2,,,,,,,,,
Fremantle,1996,74,Footscray,15,L,9,8,8,7,15,1,2,2,,,,,,,6,,,,,,,,,
Fremantle,1996,75,West Coast,16,L,9,7,2,3,10,2,,2,4,,,,,,2,,,,,,,,,
Fremantle,1996,76,Carlton,18,L,9,10,4,2,12,2,2,1,,,,,,1,3,,,,,,,,,
Fremantle,1996,77,Collingwood,19,W,9,16,8,7,23,2,3,3,2,,,,,2,2,1,,,,,,,,
Fremantle,1996,78,Melbourne,20,L,9,3,2,4,7,,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,79,Brisbane Bears,21,L,9,9,7,6,15,1,3,,2,,,,,1,1,,,,,,,,,
Fremantle,1996,80,Fitzroy,22,W,9,17,9,11,28,3,,3,1,,,,,5,2,,,,,,,,,
Fremantle,1997,81,Western Bulldogs,1,W,9,5,4,6,11,1,2,4,,,,,,,2,,,,,,,,,
Fremantle,1997,82,Hawthorn,2,W,9,10,5,11,21,1,,1,1,,,,,1,1,,,,,,,,,
Fremantle,1997,83,West Coast,3,L,9,13,5,6,19,2,3,,,,,,,2,4,,,,,,,,,
Fremantle,1997,84,Melbourne,7,W,9,8,2,10,18,2,2,1,1,,,,,1,,,,,,,,,,
Fremantle,1997,85,Brisbane Lions,8,W,9,14,6,9,23,2,1,1,,,,,,1,2,,,,,,,,,
Fremantle,1997,86,Carlton,9,L,9,7,4,,7,,1,2,,,,,,,,,,,,,,,,
Fremantle,1997,87,North Melbourne,11,L,9,10,6,8,18,1,1,,2,,,,,,2,,,,,,,,,
Fremantle,1997,88,Port Adelaide,13,L,9,6,1,5,11,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1997,89,Sydney,14,W,9,5,2,4,9,1,1,4,1,,,,,1,2,,,,,,,,,
Fremantle,1997,90,Collingwood,15,L,9,3,2,3,6,,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,91,Western Bulldogs,16,W,9,15,13,4,19,4,1,5,1,,,,,1,,2,,,,,,,,
Fremantle,1997,92,Hawthorn,17,W,9,10,6,6,16,3,3,2,3,,,,,1,1,2,,,,,,,,
Fremantle,1997,93,West Coast,18,L,9,14,5,3,17,1,,8,,,,,,5,4,,,,,,,,,
Fremantle,1997,94,Richmond,19,W,9,12,12,9,21,1,,5,,,,,,,2,,,,,,,,,
Fremantle,1997,95,St Kilda,20,L,9,7,3,3,10,,,1,,,,,,1,1,,,,,,,,,
