team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1985,1,Footscray,1,L,10,1,2,3,4,,,,,,,,,,,,,,,,,,,
Carlton,1986,2,Hawthorn,1,L,10,14,7,6,20,,,,,,,,,1,3,,,,,,,,,
Carlton,1986,3,Richmond,2,W,10,13,,4,17,1,,,,,,,,4,4,,,,,,,,,
Carlton,1986,4,St Kilda,3,W,10,6,1,3,9,,,,,,,,,,2,,,,,,,,,
Carlton,1986,5,Fitzroy,4,W,10,8,3,6,14,,,,,,,,,3,,,,,,,,,,
Carlton,1986,6,Essendon,5,W,10,8,3,6,14,,,,,,,,,3,,,,,,,,,,
Carlton,1986,7,Sydney,6,L,10,9,1,4,13,,1,,,,,,,1,,,,,,,,,,
Carlton,1986,8,Collingwood,7,W,10,2,,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1986,9,Geelong,8,W,10,4,1,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1987,10,Hawthorn,1,L,10,14,,4,18,,,,3,,,,,6,1,1,,,,,,,,
Carlton,1987,11,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1987,12,Brisbane Bears,10,W,10,8,2,3,11,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1987,13,Melbourne,11,W,10,7,3,8,15,,,,1,,,,,,,,,,,,,,,
Carlton,1987,14,Collingwood,15,W,10,3,1,,3,,,,1,,,,,,,,,,,,,,,
Carlton,1987,15,West Coast,17,L,10,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,16,Footscray,16,W,10,6,4,11,17,,,,4,,,,,2,2,,,,,,,,,
Carlton,1987,17,Essendon,18,W,10,3,,,3,,,,,,,,,,2,,,,,,,,,
Carlton,1988,18,Hawthorn,1,W,10,16,5,4,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1988,19,Brisbane Bears,2,W,10,10,7,4,14,,1,,1,,,,,2,1,,,,,,,,,
Carlton,1988,20,Essendon,3,W,10,12,6,5,17,,,,3,,,,,3,,,,,,,,,,
Carlton,1988,21,Sydney,4,W,10,12,6,4,16,,1,,3,,,,,1,2,,,,,,,,,
Carlton,1988,22,Collingwood,5,L,10,5,3,4,9,,,,1,,,,,1,1,,,,,,,,,
Carlton,1988,23,St Kilda,6,W,10,11,5,4,15,1,,,,,,,,,1,,,,,,,,,
