team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2022,1,Essendon,20,L,42,9,6,4,13,,,,1,5,,,,,,,2,12,,,5,1,,93
North Melbourne,2022,2,Sydney,21,L,42,7,2,7,14,,,,4,1,1,,4,,,,5,7,,,2,,,83
North Melbourne,2022,3,Adelaide,22,L,42,11,6,3,14,,,,1,4,4,,1,4,,,6,8,2,,7,,,86
North Melbourne,2022,4,Gold Coast,23,L,42,7,7,8,15,,1,,,1,2,,1,1,,,3,12,,,3,,,83
North Melbourne,2023,5,Gold Coast,24,W,42,6,3,3,9,,,,1,2,1,,1,,1,,2,6,1,,2,,,83
North Melbourne,2024,6,Greater Western Sydney,2,L,42,10,7,5,15,,,,,3,2,,2,,1,,4,10,,,4,,1,80
North Melbourne,2024,7,Fremantle,3,L,42,4,2,8,12,,,,,2,1,,2,1,2,,1,10,,,5,,,81
North Melbourne,2024,8,Carlton,4,L,42,5,3,3,8,,,,2,4,2,,5,,2,,3,5,,,6,,,85
North Melbourne,2024,9,Brisbane Lions,5,L,42,7,4,6,13,,,,1,4,,1,,1,,,4,9,,,6,,,90
North Melbourne,2024,10,West Coast,14,W,42,5,1,3,8,,,,4,3,,2,,1,,,3,3,,,3,,,75
North Melbourne,2024,11,Collingwood,15,L,42,4,4,4,8,,,,2,,1,,1,,1,,3,6,,,3,,,77
North Melbourne,2024,12,Western Bulldogs,17,L,42,4,2,6,10,,,,1,,,,1,1,1,,6,4,,,2,,,82
North Melbourne,2024,13,Gold Coast,18,W,42,6,5,7,13,1,,,1,3,,,1,,,,4,9,1,1,7,,,76
North Melbourne,2024,14,Sydney,19,L,42,4,1,3,7,,,,,4,,,1,1,,,3,3,1,,2,,,71
North Melbourne,2024,15,Western Bulldogs,24,L,42,7,4,3,10,,,,,3,,,4,1,3,,2,7,,,3,2,,88
North Melbourne,2024,16,Hawthorn,25,L,42,6,4,2,8,,,,1,3,,1,1,1,,,2,6,,,7,,,92
