team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,St Kilda,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Footscray,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,Geelong,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Essendon,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,St Kilda,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,14,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,15,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,16,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,17,North Melbourne,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,Richmond,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,St Kilda,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,Fitzroy,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,25,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,26,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,27,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,28,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,29,Carlton,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,30,North Melbourne,13,D,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,31,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,32,Footscray,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,33,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,34,Melbourne,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,35,North Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,36,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,37,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
