team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1948,1,North Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,2,South Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,3,Essendon,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,4,Geelong,4,W,2,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1948,5,Carlton,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1948,6,Richmond,6,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1948,7,St Kilda,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,8,Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,9,Hawthorn,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1948,10,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,11,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,12,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,13,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,14,Essendon,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,15,Collingwood,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,16,St Kilda,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,17,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,18,Richmond,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1949,19,Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,20,Footscray,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1949,21,South Melbourne,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1949,22,Fitzroy,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,23,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,24,Collingwood,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1949,25,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,26,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,27,North Melbourne,19,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,28,North Melbourne,SF,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1949,29,Essendon,GF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,30,Melbourne,1,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1950,31,St Kilda,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,32,Footscray,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,33,Geelong,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,34,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
