team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,Richmond,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,2,Richmond,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,3,Footscray,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,4,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,5,South Melbourne,2,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,6,Essendon,4,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,7,Collingwood,5,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,8,St Kilda,6,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,9,Geelong,7,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,10,Hawthorn,8,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,11,Richmond,9,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,12,Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,13,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,14,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Hawthorn,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,16,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,17,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,18,Geelong,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,19,South Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
