team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1902,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,7,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,9,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,10,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,12,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,14,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,15,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,16,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,17,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,18,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,19,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,21,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,22,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,23,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,24,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,27,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,28,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,29,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,30,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,31,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
