team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Geelong,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,Carlton,12,L,6,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Essendon,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,4,Footscray,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,Richmond,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,Collingwood,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,North Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Melbourne,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,9,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,10,St Kilda,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,11,Carlton,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,12,Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,13,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,14,Hawthorn,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,15,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,16,Footscray,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,North Melbourne,18,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1957,19,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,20,North Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,21,Hawthorn,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,22,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,23,North Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
