team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1926,1,North Melbourne,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,2,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,3,Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,4,Fitzroy,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,5,Essendon,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Hawthorn,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Geelong,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,Richmond,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Essendon,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,10,Carlton,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,11,Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,12,St Kilda,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,13,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,14,Footscray,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,15,North Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,16,Richmond,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,17,Essendon,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,18,Hawthorn,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,19,Geelong,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,20,Melbourne,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,21,St Kilda,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,22,Footscray,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,23,North Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,24,Geelong,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,25,Collingwood,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,26,Hawthorn,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,27,Footscray,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,28,St Kilda,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,29,Essendon,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,30,North Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,31,Geelong,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,32,Carlton,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,33,Fitzroy,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,34,Melbourne,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,35,St Kilda,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,36,Collingwood,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,37,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,38,Essendon,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,39,Richmond,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,40,Footscray,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,41,North Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,42,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,43,Melbourne,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,44,St Kilda,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,45,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,46,Geelong,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,47,Fitzroy,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,48,North Melbourne,11,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,49,Richmond,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,50,Hawthorn,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,51,Fitzroy,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
