team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1952,1,Hawthorn,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,2,St Kilda,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,3,Fitzroy,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,4,Hawthorn,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,5,Fitzroy,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,6,St Kilda,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,7,Geelong,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,8,Carlton,14,L,34,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1953,9,St Kilda,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,10,Geelong,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,11,Carlton,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,12,South Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,13,Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,14,Hawthorn,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
