team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1955,1,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,2,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,3,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,4,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,5,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,6,St Kilda,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,7,Hawthorn,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,8,Carlton,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,9,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,10,Collingwood,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,11,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,12,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,13,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,14,Geelong,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,15,Fitzroy,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,16,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,17,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,18,Hawthorn,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,19,Carlton,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,20,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,21,South Melbourne,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,22,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,23,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,24,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,25,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,26,Essendon,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,27,Hawthorn,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,28,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,29,Carlton,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,30,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,31,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,32,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,33,North Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,34,Fitzroy,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,35,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,36,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,37,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,38,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,39,Hawthorn,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,40,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,41,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,42,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,43,North Melbourne,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,44,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,45,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,46,St Kilda,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,47,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
