team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1908,1,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,2,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,3,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,4,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
