team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1942,1,Melbourne,6,W,39,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1942,2,Collingwood,7,W,39,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1942,3,Carlton,8,L,39,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,4,Fitzroy,12,L,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1942,5,Hawthorn,13,W,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1942,6,Richmond,15,L,39,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,7,Essendon,8,L,42,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1943,8,Melbourne,9,L,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,9,Fitzroy,10,L,42,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,10,South Melbourne,11,L,42,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Fitzroy,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,South Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,16,Essendon,6,D,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,17,Carlton,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,18,Geelong,8,W,26,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1944,19,Richmond,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,20,Collingwood,10,W,26,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1944,21,North Melbourne,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,22,Fitzroy,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,23,Footscray,13,L,26,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1944,24,South Melbourne,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,25,Hawthorn,15,D,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,26,Melbourne,16,W,26,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1944,27,Essendon,17,L,26,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1944,28,North Melbourne,18,L,26,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1945,29,North Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,30,North Melbourne,1,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,31,Footscray,2,L,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1946,32,Richmond,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,33,Collingwood,4,L,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1946,34,Geelong,5,W,10,,,,,8,,,,,,,,,,,,,,,,,,
St Kilda,1946,35,Carlton,6,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1946,36,Essendon,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,37,South Melbourne,8,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,38,North Melbourne,12,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,39,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,40,Richmond,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,41,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
