team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1921,1,Carlton,5,D,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,2,Geelong,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,3,St Kilda,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,4,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,5,Essendon,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,6,Melbourne,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,7,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,8,Geelong,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,9,Fitzroy,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,10,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,11,Fitzroy,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,12,Geelong,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,Richmond,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Collingwood,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Fitzroy,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,16,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,17,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,18,Geelong,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,19,Richmond,17,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,20,St Kilda,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,21,Essendon,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,22,Fitzroy,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,23,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,24,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,25,Essendon,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,26,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,27,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,28,Collingwood,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,29,Carlton,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,30,Geelong,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,31,Richmond,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,Fitzroy,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Essendon,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,34,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,35,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,36,Carlton,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
