team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2009,1,West Coast,12,W,29,3,3,5,8,1,,4,1,,1,,,1,,,4,4,1,,2,,,73
Richmond,2009,2,St Kilda,13,L,29,1,1,2,3,,,8,3,,1,,1,,1,,2,2,,,1,,,57
Richmond,2009,3,Adelaide,14,L,29,3,4,9,12,,,7,2,2,,1,1,,1,,4,7,1,1,2,,,71
Richmond,2009,4,Carlton,15,L,29,4,4,7,11,2,1,7,4,,,1,,,,,4,7,,3,,,,79
Richmond,2009,5,North Melbourne,16,D,29,3,2,12,15,,,11,1,,,5,1,1,1,,8,7,1,,1,,,71
Richmond,2009,6,Essendon,17,W,29,1,2,8,9,,,18,2,,1,2,3,1,3,,4,5,,,1,,,71
Richmond,2009,7,Melbourne,18,W,29,1,1,5,6,1,,9,1,,,1,1,,1,,2,4,,1,,,,77
Richmond,2009,8,Sydney,19,L,29,2,2,4,6,1,,4,2,,,,,,,,,6,,1,,,,60
Richmond,2009,9,Collingwood,20,L,29,4,3,4,8,,,11,1,,1,2,1,,,,3,4,,,2,,,69
Richmond,2010,10,Carlton,1,L,29,1,1,4,5,,,7,2,,,,1,2,1,,4,3,,,2,,,78
Richmond,2010,11,Western Bulldogs,2,L,29,1,,3,4,1,,6,1,,,2,1,1,1,,2,2,,,1,,,51
Richmond,2010,12,Sydney,3,L,29,4,2,8,12,,,12,3,,1,4,1,1,,,7,5,1,,3,,,64
Richmond,2010,13,Melbourne,4,L,29,3,1,5,8,,,11,4,,,2,3,1,2,,5,3,,,1,,1,55
Richmond,2010,14,Fremantle,5,L,29,4,1,4,8,,,6,2,,2,1,2,4,1,,7,3,,,5,,,76
Richmond,2010,15,Geelong,6,L,29,2,3,8,10,,,6,2,,2,3,1,2,1,,4,6,1,,,,,56
Richmond,2010,16,Adelaide,7,L,29,1,2,7,8,,,18,2,,,5,1,1,1,,7,1,1,,3,,1,70
Richmond,2010,17,Hawthorn,8,L,29,1,1,6,7,,,7,,,,2,1,1,1,,4,3,,,2,,,59
Richmond,2010,18,Essendon,9,L,29,1,2,5,6,,,7,3,,1,2,1,,,,5,3,,,4,,1,60
Richmond,2010,19,West Coast,12,W,29,5,2,6,11,1,,6,1,,2,2,1,,1,,6,5,1,1,,,1,50
Richmond,2010,20,Brisbane Lions,13,W,29,4,4,4,8,1,2,10,1,,,1,1,2,1,,5,3,2,2,3,,,63
Richmond,2010,21,Sydney,14,W,29,2,2,4,6,,,7,1,,1,1,,1,,,2,4,,,2,,,50
Richmond,2010,22,Fremantle,15,W,29,6,4,8,14,,1,8,3,,5,5,1,1,,,9,4,1,,2,,1,68
Richmond,2010,23,North Melbourne,16,L,29,2,,4,6,,,11,5,,2,1,4,1,3,,3,3,,,3,,,51
Richmond,2011,24,Carlton,1,L,29,6,3,4,10,1,,7,1,,,2,4,2,2,,6,4,1,,1,,1,83
Richmond,2011,25,St Kilda,2,D,29,5,5,5,10,2,1,8,2,,1,1,2,2,,,8,2,4,3,1,,,91
Richmond,2011,26,Hawthorn,3,L,29,8,1,6,14,1,1,4,2,1,,3,2,3,,,8,5,,1,1,,,94
Richmond,2011,27,Collingwood,4,L,29,2,,3,5,1,,10,1,,,1,1,,1,,1,3,,,,,,84
