team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,17,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,18,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,19,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,20,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,21,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,22,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,23,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,24,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,25,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,26,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,27,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,28,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,29,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,30,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,31,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,32,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,33,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,34,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,35,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,36,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,37,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,38,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,39,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,40,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,41,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,42,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,43,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,44,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,45,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,46,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,47,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,48,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,49,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,50,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,51,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,52,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,53,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,54,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,55,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,56,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,57,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,58,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,59,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
