team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1927,1,North Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,2,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,3,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,4,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,5,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,6,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,7,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,8,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,9,Essendon,10,D,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,10,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,11,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,12,Carlton,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,13,Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,14,St Kilda,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,15,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,16,Footscray,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,17,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,18,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,19,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,20,Footscray,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,21,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,22,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,23,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,24,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,25,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,26,St Kilda,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,27,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,28,Carlton,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,29,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,30,Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,31,Footscray,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,32,Essendon,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,33,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,34,South Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,35,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,36,North Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,37,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,38,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,39,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,40,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,41,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,42,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,43,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,44,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,45,North Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,46,Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
