team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1915,1,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,2,St Kilda,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,3,South Melbourne,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1915,4,Richmond,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,5,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,6,Geelong,18,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1915,7,Collingwood,SF,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,8,Carlton,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,9,Carlton,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,10,Richmond,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,11,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,12,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,13,Collingwood,6,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,14,Carlton,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,15,Richmond,8,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,16,Collingwood,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,17,Carlton,10,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1916,18,Richmond,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,19,Collingwood,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,20,Collingwood,SF,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,21,Carlton,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,22,Carlton,GF,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,23,Carlton,1,D,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,24,Geelong,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1917,25,Collingwood,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1917,26,Richmond,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,27,Carlton,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,28,Geelong,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,29,Collingwood,8,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1917,30,South Melbourne,10,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1917,31,Carlton,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,32,Geelong,12,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1917,33,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,34,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,35,South Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,36,Carlton,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,37,Collingwood,GF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,38,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,39,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,40,St Kilda,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1918,41,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,42,Richmond,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1918,43,Geelong,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,44,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,45,Collingwood,13,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1918,46,Carlton,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1919,47,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,48,Melbourne,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,49,Geelong,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,50,Melbourne,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,51,Essendon,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,52,Collingwood,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,53,South Melbourne,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,54,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,55,Fitzroy,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,56,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
