team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1975,1,St Kilda,12,L,46,1,1,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1975,2,Collingwood,19,L,46,7,1,1,8,,,1,,,,,,2,1,,,,,,,,,
Essendon,1975,3,North Melbourne,20,W,46,4,1,2,6,,,1,,,,,,2,1,,,,,,,,,
Essendon,1976,4,South Melbourne,4,L,35,7,6,3,10,2,2,5,,,,,,2,2,,,,,,,,,
Essendon,1976,5,Hawthorn,5,L,35,5,1,,5,1,,2,,,,,,2,4,,,,,,,,,
Essendon,1976,6,Richmond,6,L,35,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1976,7,St Kilda,7,W,35,4,2,,4,,1,,,,,,,,4,,,,,,,,,
Essendon,1976,8,Hawthorn,16,W,35,1,,1,2,,,2,,,,,,,,,,,,,,,,
Essendon,1976,9,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1976,10,Collingwood,21,L,35,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Essendon,1977,11,Collingwood,3,L,35,5,1,4,9,1,,6,,,,,,,2,,,,,,,,,
Essendon,1977,12,Melbourne,4,W,35,2,2,,2,,,7,,,,,,1,5,,,,,,,,,
Essendon,1977,13,South Melbourne,13,W,35,6,,,6,,,20,,,,,,4,5,,,,,,,,,
Essendon,1977,14,Melbourne,14,L,35,2,1,6,8,,,17,,,,,,1,4,,,,,,,,,
Footscray,1979,15,Hawthorn,11,W,52,8,4,4,12,,2,14,,,,,,3,3,,,,,,,,,
Footscray,1979,16,Melbourne,12,W,52,11,4,3,14,2,1,8,,,,,,2,2,,,,,,,,,
Footscray,1979,17,North Melbourne,13,W,52,4,1,2,6,,,7,,,,,,1,3,,,,,,,,,
Footscray,1979,18,St Kilda,15,W,52,10,4,3,13,2,2,7,,,,,,2,4,,,,,,,,,
Footscray,1979,19,Collingwood,16,L,52,1,1,4,5,,,8,,,,,,,1,,,,,,,,,
Footscray,1979,20,Geelong,17,L,52,2,1,5,7,,,7,,,,,,,1,,,,,,,,,
Footscray,1979,21,Richmond,19,W,52,9,2,4,13,,,11,,,,,,3,2,,,,,,,,,
Footscray,1979,22,Carlton,20,L,52,9,3,3,12,,1,14,,,,,,2,5,,,,,,,,,
Footscray,1979,23,Fitzroy,21,L,52,8,6,,8,3,1,15,,,,,,1,2,,,,,,,,,
Footscray,1979,24,Hawthorn,22,L,52,8,1,3,11,1,,9,,,,,,3,1,,,,,,,,,
Footscray,1980,25,Fitzroy,1,L,4,2,3,9,11,,,25,,,,,,1,5,,,,,,,,,
Footscray,1980,26,South Melbourne,2,L,4,8,4,8,16,,,26,,,,,,2,,,,,,,,,,
Footscray,1980,27,Carlton,3,L,4,7,6,9,16,1,1,18,,,,,,4,,,,,,,,,,
Footscray,1980,28,Melbourne,4,L,4,4,2,5,9,1,1,28,,,,,,2,1,,,,,,,,,
Footscray,1980,29,North Melbourne,5,L,4,2,2,9,11,,,14,,,,,,,,,,,,,,,,
Footscray,1980,30,Hawthorn,6,L,4,4,3,8,12,,,25,,,,,,2,2,,,,,,,,,
Footscray,1980,31,Richmond,7,L,4,7,4,8,15,,,14,,,,,,4,,,,,,,,,,
Footscray,1980,32,St Kilda,9,L,4,3,3,2,5,1,,12,,,,,,2,,,,,,,,,,
Footscray,1980,33,Collingwood,10,L,4,4,3,8,12,,,26,,,,,,,3,,,,,,,,,
Footscray,1980,34,Geelong,11,L,4,6,5,5,11,,,15,,,,,,,,,,,,,,,,
Footscray,1981,35,Collingwood,2,L,4,5,3,3,8,1,,8,,,,,,,1,,,,,,,,,
