team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1902,1,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,2,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,3,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,5,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,6,St Kilda,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1902,7,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,8,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,9,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,10,Fitzroy,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,11,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
