team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,13,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,22,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,24,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,29,Fitzroy,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
