team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2006,1,Brisbane Lions,10,W,16,5,3,6,11,1,,,3,1,1,2,3,,1,,8,4,,1,,2,,66
Collingwood,2006,2,Melbourne,11,L,16,12,5,6,18,1,,,3,1,2,3,3,2,,,4,13,,1,6,1,,68
Collingwood,2006,3,Sydney,12,W,16,5,4,4,9,,,,3,,3,1,1,,,,4,5,,,1,,,46
Collingwood,2006,4,Richmond,13,L,16,6,5,3,9,,,,1,,,1,1,,,,1,8,,,,,,29
Collingwood,2006,5,St Kilda,14,L,16,10,12,5,15,,,1,3,,1,,2,,1,,3,13,1,,2,,,57
Collingwood,2006,6,Fremantle,15,L,16,11,5,12,23,1,,,2,2,,3,3,1,,,9,14,,2,1,,,62
Collingwood,2006,7,West Coast,16,W,16,3,,1,4,,,,5,1,,1,,,,,1,3,,,1,,,53
Collingwood,2006,8,Hawthorn,17,W,16,10,6,4,14,,,1,4,,3,3,2,1,1,,3,11,,1,1,2,1,76
Collingwood,2006,9,Essendon,19,L,16,5,6,10,15,1,,1,1,1,,2,,,,,4,11,1,1,2,,,51
Collingwood,2007,10,Kangaroos,1,W,10,10,7,8,18,1,,1,3,1,1,1,5,2,1,,6,13,,1,5,,,64
Collingwood,2007,11,West Coast,2,L,10,13,10,8,21,,1,,1,1,1,1,5,,2,,7,14,1,,2,,,82
Collingwood,2007,12,Richmond,3,W,10,9,6,7,16,2,,,3,2,2,1,1,,1,,5,11,,,4,,,85
Collingwood,2007,13,Port Adelaide,4,L,10,9,6,11,20,2,1,,5,,2,1,2,2,,,10,10,,1,4,,1,93
Collingwood,2007,14,Essendon,5,W,10,8,4,13,21,1,1,,2,,1,1,1,1,,,8,13,,2,2,,1,87
Collingwood,2007,15,Adelaide,6,W,10,8,5,7,15,1,1,1,3,1,1,1,1,1,,,7,8,1,1,1,1,,91
Collingwood,2007,16,Carlton,7,W,10,9,4,15,24,1,,1,5,2,3,3,1,1,1,,9,16,,1,4,3,1,82
Collingwood,2007,17,Western Bulldogs,8,L,10,10,7,11,21,1,,,2,1,3,3,3,1,2,,10,11,1,1,1,,2,92
Collingwood,2007,18,Brisbane Lions,9,W,10,9,4,11,20,2,1,,2,,3,3,,2,,,12,7,2,2,3,5,1,78
Collingwood,2007,19,Fremantle,10,W,10,12,8,9,21,,,,4,2,2,5,3,,2,,10,11,1,,1,2,,86
Collingwood,2007,20,Melbourne,11,L,10,9,4,10,19,,,,2,1,2,1,1,,,,7,12,,,4,,,94
Collingwood,2007,21,Sydney,12,W,10,8,3,9,17,1,,1,7,,2,3,1,1,,,7,11,1,1,2,,,84
Collingwood,2007,22,Hawthorn,13,L,10,13,6,10,23,,,,3,,6,4,3,2,,,10,14,,,1,3,,89
Collingwood,2007,23,St Kilda,14,W,10,10,7,6,16,,,,3,3,2,2,1,,1,,5,11,,,1,,1,91
Collingwood,2007,24,Geelong,15,L,10,10,8,10,20,,1,,5,1,3,3,1,1,,,8,12,2,1,,2,,80
Collingwood,2007,25,Essendon,16,W,10,14,6,6,20,2,,1,4,3,2,1,3,,1,,10,10,2,2,,1,,80
Collingwood,2007,26,Brisbane Lions,17,L,10,1,,,1,,,,,,,,,,,,,1,,,,,,4
Collingwood,2007,27,Melbourne,20,W,10,12,4,3,15,1,1,,2,,2,,7,,4,,3,13,,1,1,3,,83
Collingwood,2007,28,Sydney,21,W,10,15,4,7,22,1,,,5,1,6,2,1,1,,1,2,18,,1,,2,2,81
Collingwood,2007,29,Adelaide,22,L,10,11,8,11,22,2,,,3,1,4,1,1,,,,4,18,,1,2,1,1,91
Collingwood,2007,30,Sydney,EF,W,10,15,4,9,24,1,,,5,3,6,6,5,3,2,,9,15,,,1,1,1,83
Collingwood,2007,31,West Coast,SF,W,10,14,5,12,26,1,,,5,2,4,7,4,2,,,11,14,,,2,2,1,81
Collingwood,2007,32,Geelong,PF,L,10,9,4,4,13,,1,1,1,,2,1,1,,,,5,6,1,,8,1,,74
Collingwood,2008,33,Fremantle,1,W,10,9,1,6,15,,,,2,1,3,3,3,2,1,,8,7,,,4,,1,76
Collingwood,2008,34,Brisbane Lions,2,L,10,7,4,5,12,,,,6,,1,3,3,1,1,,5,7,1,,2,,1,85
Collingwood,2008,35,Richmond,3,W,10,13,6,8,21,,,,1,2,4,1,2,1,,,4,17,,,2,1,1,78
Collingwood,2008,36,Carlton,4,L,10,7,5,17,24,1,,,2,3,1,3,1,,,,10,14,,,1,,1,75
Collingwood,2008,37,North Melbourne,5,L,10,12,4,13,25,1,1,,1,2,4,1,2,,,,5,21,,1,,1,1,77
Collingwood,2008,38,Essendon,6,W,10,20,11,13,33,,2,,7,1,3,7,,1,,2,11,21,1,3,,,3,78
Collingwood,2008,39,Hawthorn,7,L,10,11,6,11,22,,,,6,,1,3,3,1,3,,6,17,,,3,,,76
Collingwood,2008,40,St Kilda,8,W,10,14,8,11,25,1,,1,6,2,1,3,1,,1,,7,18,,,1,,,73
Collingwood,2008,41,Geelong,9,W,10,15,7,11,26,1,1,,3,,3,2,,1,,,11,15,1,1,1,1,,78
Collingwood,2008,42,West Coast,10,W,10,12,3,11,23,2,1,,5,1,5,3,,3,,,11,12,1,1,3,,1,81
Collingwood,2008,43,Carlton,12,L,10,12,5,7,19,,1,1,4,2,2,1,,,,,6,13,1,1,1,3,,77
Collingwood,2008,44,Western Bulldogs,13,L,10,14,3,14,28,1,,,3,3,1,7,2,2,1,,13,15,1,,4,1,,83
Collingwood,2008,45,Sydney,14,W,10,10,5,10,20,,,,2,,2,1,2,,1,,6,13,,,4,,,85
Collingwood,2008,46,Adelaide,15,W,10,13,5,7,20,,,,4,2,1,2,2,1,1,,8,13,,,1,,1,74
Collingwood,2008,47,North Melbourne,16,L,10,14,2,11,25,1,,,4,1,2,4,2,3,1,2,10,13,,1,,,1,76
Collingwood,2008,48,Essendon,17,L,10,4,1,12,16,,,,,1,3,3,3,1,2,,6,10,,,2,,2,71
Collingwood,2008,49,Hawthorn,18,L,10,13,8,11,24,2,1,,3,1,2,4,1,1,1,,10,14,2,3,2,,,84
Collingwood,2008,50,St Kilda,19,W,10,13,5,10,23,,,,3,,1,2,2,1,,,7,15,,,1,3,,80
Collingwood,2008,51,Port Adelaide,20,W,10,13,2,5,18,,1,,4,1,3,4,1,3,,,7,10,1,1,1,,1,74
Collingwood,2008,52,Sydney,21,W,10,17,4,11,28,1,1,,4,2,4,5,2,1,2,3,10,18,1,1,,2,1,82
Collingwood,2008,53,Fremantle,22,L,10,12,7,12,24,,,1,1,1,2,1,2,,,,7,16,,,2,1,1,77
Collingwood,2008,54,Adelaide,EF,W,10,17,7,7,24,,,,3,6,3,6,2,1,1,,6,16,,,3,1,,69
Collingwood,2008,55,St Kilda,SF,L,10,11,4,12,23,,1,,3,2,4,2,1,2,,,9,15,,,1,1,2,76
Collingwood,2009,56,Adelaide,1,L,10,14,9,15,29,1,1,,3,3,3,7,,1,,,8,19,,2,1,,1,66
Collingwood,2009,57,Melbourne,2,W,10,13,2,13,26,,,,,1,3,1,3,,2,,6,21,,,3,1,1,59
Collingwood,2009,58,Geelong,3,L,10,12,2,13,25,,,,2,2,4,5,2,1,1,,10,15,,,2,1,1,70
Collingwood,2009,59,Brisbane Lions,4,W,10,18,8,17,35,,2,,6,3,2,10,3,3,2,3,16,20,,2,,,1,76
Collingwood,2009,60,Essendon,5,L,10,17,6,13,30,1,,,3,5,7,6,1,3,,,12,18,1,1,2,,2,77
Collingwood,2009,61,North Melbourne,6,W,10,19,6,12,31,,,,2,3,7,5,4,3,1,1,10,22,,,2,,1,87
Collingwood,2009,62,St Kilda,7,L,10,14,7,14,28,1,,,6,4,2,5,,1,,,11,17,,,,,,83
Collingwood,2009,63,Carlton,8,L,10,11,2,20,31,,,1,3,2,,6,1,3,1,,15,16,,,3,,1,77
Collingwood,2009,64,West Coast,9,W,10,22,9,16,38,,,1,3,1,4,6,6,1,,,14,24,,1,,,2,86
Collingwood,2009,65,Port Adelaide,10,W,10,15,6,9,24,,,1,5,5,3,,3,,1,1,3,20,,,3,3,1,72
Collingwood,2009,66,Melbourne,11,W,10,21,11,18,39,1,1,,2,4,6,5,6,,,3,8,31,,2,3,3,1,76
Collingwood,2009,67,Sydney,12,W,10,,,,,,,,,,,,,,,,,,,,,,,2
Collingwood,2009,68,Essendon,14,W,10,9,2,11,20,,,,2,,4,3,1,1,,,9,11,,,1,1,,71
Collingwood,2009,69,Western Bulldogs,15,W,10,9,5,14,23,1,,,6,3,2,5,3,2,1,,10,13,,,2,2,,76
Collingwood,2009,70,Hawthorn,16,L,10,14,9,10,24,1,,,4,1,4,3,4,,3,,9,16,1,1,,,1,75
Collingwood,2009,71,Carlton,17,W,10,13,2,15,28,,,,4,5,5,5,,1,,,11,17,,,1,6,,75
Collingwood,2009,72,Brisbane Lions,18,W,10,20,6,16,36,1,,,3,1,4,8,,1,,3,13,23,,,,4,,78
Collingwood,2009,73,Adelaide,19,W,10,11,4,16,27,,,,3,1,4,5,2,1,1,2,11,16,,,,,1,75
Collingwood,2009,74,Richmond,20,W,10,11,5,20,31,1,,1,3,3,2,6,3,,1,,12,18,,,3,5,2,75
Collingwood,2009,75,Sydney,21,W,10,7,4,6,13,,,,8,,3,,2,,1,,5,8,,,4,2,,72
Collingwood,2009,76,St Kilda,QF,L,10,1,,3,4,,,,1,,,1,1,,1,,3,2,,,,,,24
Collingwood,2010,77,Western Bulldogs,1,W,10,11,5,10,21,1,1,,2,,5,2,2,2,1,,7,14,1,2,4,1,,75
Collingwood,2010,78,Melbourne,2,W,10,11,3,12,23,2,1,,9,3,3,4,1,1,,2,10,13,,,1,1,1,73
Collingwood,2010,79,St Kilda,3,L,10,8,4,8,16,,,,5,1,4,2,2,1,1,,4,13,,,2,,,80
Collingwood,2010,80,Hawthorn,4,W,10,13,4,14,27,1,1,1,5,1,3,,2,1,,,4,23,,,2,1,,82
Collingwood,2010,81,Essendon,5,W,10,8,1,21,29,1,,,5,2,4,5,,2,,3,13,17,,,5,2,,72
Collingwood,2010,82,Carlton,6,W,10,11,4,18,29,1,,,7,1,1,5,3,,,,15,14,,1,,1,1,71
Collingwood,2010,83,North Melbourne,7,W,10,9,2,17,26,,,,5,,2,1,3,,1,,6,20,,,2,1,,79
Collingwood,2010,84,Fremantle,8,W,10,19,7,8,27,1,1,,4,1,2,7,,,,3,8,19,,1,1,,1,74
Collingwood,2010,85,Geelong,9,L,10,11,5,7,18,,,,5,,1,2,2,2,1,,12,6,3,,1,1,1,65
Collingwood,2010,86,Brisbane Lions,10,L,10,17,5,16,33,1,1,,3,2,4,2,,2,,,13,21,,,1,,,80
Collingwood,2010,87,Western Bulldogs,11,W,10,15,5,18,33,1,1,,8,2,3,3,2,1,,2,15,18,,1,1,1,3,84
Collingwood,2010,88,Melbourne,12,D,10,16,9,11,27,,1,,9,,4,9,1,2,,,14,13,2,2,2,2,,83
Collingwood,2010,89,Sydney,13,W,10,9,3,13,22,,,,4,,5,3,1,1,,,14,6,1,,1,2,,71
Collingwood,2010,90,West Coast,14,W,10,16,8,11,27,2,1,,4,,6,2,1,1,,,11,16,3,1,1,1,2,73
Collingwood,2010,91,Port Adelaide,15,W,10,9,1,21,30,,1,,5,1,2,4,2,2,1,,14,16,,,1,1,,81
Collingwood,2010,92,St Kilda,16,W,10,16,7,11,27,,1,3,6,1,2,3,1,,,,7,20,,1,2,,,75
Collingwood,2010,93,Richmond,17,W,10,14,5,16,30,1,,,5,1,3,3,6,2,1,,14,16,1,1,1,,,78
Collingwood,2010,94,Carlton,18,W,10,15,4,19,34,1,1,1,7,3,2,5,1,1,1,3,15,17,,1,,,,84
Collingwood,2010,95,Geelong,19,W,10,17,2,7,24,,1,1,6,,7,6,2,4,,2,13,13,,,2,3,1,78
Collingwood,2010,96,Essendon,20,W,10,15,10,17,32,,,,6,3,7,2,3,1,,3,8,25,,,4,1,2,76
Collingwood,2010,97,Adelaide,21,W,10,11,3,19,30,,,,5,3,3,3,2,1,,3,11,19,,,2,,,79
Collingwood,2010,98,Hawthorn,22,L,10,13,4,11,24,,1,,4,2,4,5,2,2,1,,14,11,2,,,1,2,73
Collingwood,2010,99,Western Bulldogs,QF,W,10,13,4,17,30,2,,,1,,6,7,1,,,,13,16,,,1,1,1,72
Collingwood,2010,100,Geelong,PF,W,10,17,3,7,24,2,,1,7,1,4,5,2,1,1,,11,13,,,,1,1,75
Collingwood,2010,101,St Kilda,GF,D,10,5,1,14,19,,,,6,1,3,1,,,,,5,14,,,3,2,,74
Collingwood,2010,102,St Kilda,GF,W,10,20,7,9,29,,,,11,3,4,6,3,1,1,,10,18,,,,,1,80
Collingwood,2011,103,Port Adelaide,1,W,10,22,6,10,32,,,1,4,2,7,5,4,3,1,3,14,16,2,,3,,2,82
Collingwood,2011,104,North Melbourne,2,W,10,18,7,21,39,1,2,2,5,1,8,6,3,,2,2,16,24,,1,2,5,2,81
Collingwood,2011,105,Carlton,3,W,10,13,3,8,21,,,,8,1,4,4,3,2,1,2,10,11,1,,3,1,1,86
Collingwood,2011,106,Richmond,4,W,10,18,6,8,26,1,,,7,2,6,6,1,2,1,,13,13,,1,1,,,80
Collingwood,2011,107,Essendon,5,W,10,23,10,11,34,3,,,8,4,5,8,3,1,2,3,13,19,,2,1,,,87
Collingwood,2011,108,Western Bulldogs,6,W,10,14,2,11,25,,3,,3,1,4,4,1,2,,,11,12,,1,,,1,73
Collingwood,2011,109,Geelong,8,L,10,8,3,12,20,1,,,7,1,2,2,1,1,1,,12,8,,,2,,,79
Collingwood,2011,110,Adelaide,9,W,10,13,5,14,27,1,,,5,2,6,8,2,1,2,2,12,15,,,3,1,2,74
Collingwood,2011,111,West Coast,10,W,10,16,7,15,31,2,,,5,,3,2,2,,,1,11,20,,2,1,2,,85
Collingwood,2011,112,St Kilda,11,W,10,11,6,21,32,,,,9,,2,4,,,,3,12,21,,,2,,1,79
Collingwood,2011,113,Melbourne,12,W,10,14,1,9,23,2,,,6,1,6,6,,5,,,12,11,,,3,1,,78
Collingwood,2011,114,Sydney,14,W,10,14,4,11,25,1,,,7,1,7,3,3,,1,,12,12,,,2,,1,87
Collingwood,2011,115,Hawthorn,15,W,10,14,4,16,30,,1,,5,1,3,6,3,1,1,,12,18,,,2,4,1,84
Collingwood,2011,116,North Melbourne,16,W,10,12,2,17,29,,,,7,2,3,2,,3,,,14,17,,,,,3,82
Collingwood,2011,117,Carlton,17,W,10,16,4,10,26,2,1,,7,1,3,5,1,2,,,13,14,,1,3,,1,81
Collingwood,2011,118,Gold Coast,18,W,10,12,5,22,34,2,,,5,1,5,4,4,,1,3,10,23,,,,,2,78
Collingwood,2011,119,Essendon,19,W,10,13,2,19,32,3,,,10,,7,6,2,3,1,2,23,11,1,,2,,3,84
Collingwood,2011,120,Port Adelaide,20,W,10,15,1,16,31,1,,,9,1,4,5,1,1,1,,13,16,,1,,,,78
Collingwood,2011,121,St Kilda,21,W,10,15,5,11,26,1,,,6,,2,7,6,1,2,,12,13,,,2,1,,82
Collingwood,2011,122,Brisbane Lions,22,W,10,15,3,15,30,,1,,2,2,3,7,1,1,,,15,15,,1,2,,,75
Collingwood,2011,123,Fremantle,23,W,10,17,7,19,36,2,,,5,2,2,8,,3,,3,16,19,1,2,1,1,2,84
Collingwood,2011,124,Geelong,24,L,10,15,2,15,30,1,,1,4,1,,3,,2,,,13,19,,1,1,2,,79
Collingwood,2011,125,West Coast,QF,W,10,19,5,19,38,,1,,6,1,7,5,2,3,,,17,21,2,,2,2,,83
Collingwood,2011,126,Hawthorn,PF,W,10,18,2,14,32,,3,1,3,1,7,4,1,2,1,,11,19,,1,2,1,,83
Collingwood,2011,127,Geelong,GF,L,10,20,4,13,33,,,1,7,4,4,10,1,4,,,15,17,,,3,1,,85
Collingwood,2012,128,Hawthorn,1,L,10,14,5,19,33,2,1,,6,2,4,13,2,3,1,,21,12,2,1,2,,,83
Collingwood,2012,129,Richmond,2,W,10,17,5,12,29,,,,8,3,3,10,4,3,1,2,14,16,1,,1,,,88
Collingwood,2012,130,Carlton,3,L,10,10,3,5,15,,,,3,3,2,3,2,1,,,7,7,,,,,,92
Collingwood,2012,131,Port Adelaide,4,W,10,13,7,16,29,,,,8,2,1,5,1,,,,13,17,1,1,3,1,,84
Collingwood,2012,132,Essendon,5,W,10,18,5,16,34,,,,3,1,2,5,2,,,2,17,14,1,,5,,1,82
Collingwood,2012,133,Western Bulldogs,6,W,10,14,5,20,34,,,,9,3,3,5,3,,,3,17,17,,,5,,1,85
Collingwood,2012,134,Brisbane Lions,7,W,10,20,3,13,33,,1,1,5,1,8,4,5,2,,1,13,20,,,1,1,1,83
Collingwood,2012,135,Geelong,8,W,10,16,3,14,30,4,,,6,4,7,2,3,,,3,10,20,,,3,4,1,84
Collingwood,2012,136,Adelaide,9,W,10,16,1,13,29,1,1,,1,3,3,5,2,3,1,1,13,15,,,1,,2,84
Collingwood,2012,137↓,Gold Coast,10,W,10,8,1,9,17,1,,,2,,4,5,2,3,1,,9,8,,1,1,1,1,40
Collingwood,2012,138,Geelong,16,W,10,18,3,18,36,,1,,5,2,3,4,1,,1,2,16,20,,,,,,82
Collingwood,2012,139,Hawthorn,17,L,10,15,7,19,34,,,,11,2,4,3,2,,2,,9,26,,1,1,,4,89
Collingwood,2012,140,Greater Western Sydney,18,W,10,16,5,17,33,,1,,3,3,6,8,3,4,,,17,16,,,1,1,1,88
Collingwood,2012,141,St Kilda,19,W,10,14,2,16,30,,1,,3,1,2,11,1,2,1,,14,15,,,2,,1,84
Collingwood,2012,142,Sydney,20,W,10,14,3,15,29,,,,6,2,4,7,4,,,,17,12,,,1,,,87
Collingwood,2012,143,North Melbourne,21,L,10,18,2,6,24,1,,,4,4,4,5,2,3,,,8,15,,,,,,82
Collingwood,2012,144,West Coast,22,L,10,13,6,17,30,1,1,,7,3,3,6,,3,,,15,15,,1,1,,,86
Collingwood,2012,145,Essendon,23,W,10,15,4,16,31,,,2,3,2,4,8,4,3,,1,18,12,,,3,1,,83
Collingwood,2012,146,Hawthorn,QF,L,10,14,2,16,30,,,,7,4,4,10,2,1,,,16,13,,,1,,,80
Collingwood,2012,147,West Coast,SF,W,10,16,6,13,29,1,,,5,1,7,6,1,1,,,13,16,1,1,2,,,89
