team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1952,1,Fitzroy,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,2,Hawthorn,2,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,3,South Melbourne,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,4,North Melbourne,4,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,5,Footscray,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,6,Geelong,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,7,Essendon,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,8,Collingwood,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,9,St Kilda,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,10,Geelong,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,11,South Melbourne,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
