team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1938,1,Essendon,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1938,2,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,3,Collingwood,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,4,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,5,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,6,Footscray,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,7,Richmond,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,8,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,9,Collingwood,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,10,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,11,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,12,Fitzroy,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,13,South Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,14,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,15,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,16,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,17,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,18,Fitzroy,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,19,North Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,20,Hawthorn,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,21,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,22,Geelong,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,23,South Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,24,Collingwood,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,25,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,26,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,27,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,28,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,29,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,30,Collingwood,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1941,31,Melbourne,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1941,32,Fitzroy,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1941,33,Footscray,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,
