team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1953,1,Hawthorn,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,2,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,3,Richmond,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,4,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,5,Footscray,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,6,South Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,7,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,8,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,9,Fitzroy,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,10,Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,11,Essendon,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,12,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,13,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,14,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,15,Fitzroy,5,D,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,16,Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,17,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,18,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,19,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,20,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,21,Hawthorn,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,22,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,23,Fitzroy,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,24,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,25,North Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,26,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,27,North Melbourne,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,28,Carlton,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,29,Essendon,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,30,Hawthorn,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,31,Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,32,Geelong,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,33,North Melbourne,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1956,34,Footscray,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,35,Hawthorn,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,36,Collingwood,7,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,37,Richmond,8,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,38,Essendon,9,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,39,South Melbourne,12,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,40,Footscray,13,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,41,North Melbourne,15,W,41,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,42,Melbourne,16,L,41,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,43,Collingwood,18,W,41,,,,,5,,,,,,,,,,,,,,,,,,
