team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1958,1,Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,2,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,3,Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,4,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,5,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,6,North Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,7,Geelong,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,8,Fitzroy,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,9,St Kilda,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,10,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,11,Hawthorn,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,12,Melbourne,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1959,13,South Melbourne,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1959,14,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,15,Essendon,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,16,Geelong,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,17,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,18,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,19,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,20,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,21,Richmond,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,22,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,23,Collingwood,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,24,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,25,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,26,North Melbourne,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,27,Hawthorn,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,28,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,29,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,30,St Kilda,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,31,Richmond,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,32,Richmond,1,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1961,33,North Melbourne,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,34,Carlton,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,35,Collingwood,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,36,South Melbourne,5,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1961,37,Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,38,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,39,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,40,Fitzroy,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,41,St Kilda,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,42,Essendon,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,43,Richmond,12,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,44,North Melbourne,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,45,Carlton,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,46,Collingwood,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,47,South Melbourne,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,48,Melbourne,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,49,Geelong,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,50,St Kilda,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,51,Melbourne,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,52,Hawthorn,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,53,Hawthorn,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,54,Fitzroy,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,55,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,56,South Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,57,St Kilda,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,58,Essendon,6,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,59,Collingwood,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,60,Richmond,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,61,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,62,North Melbourne,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,63,Geelong,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,64,Hawthorn,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,65,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,66,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,67,South Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,68,St Kilda,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,69,Essendon,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,70,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,71,North Melbourne,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,72,Fitzroy,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,73,Geelong,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,74,Richmond,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,75,Hawthorn,5,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,76,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,77,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,78,North Melbourne,12,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,79,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,80,Geelong,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,81,Richmond,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,82,Hawthorn,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,83,Essendon,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,84,Carlton,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,85,Richmond,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,86,St Kilda,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,87,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,88,North Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,89,South Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,90,Carlton,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,91,North Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,92,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,93,Melbourne,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1965,94,Geelong,1,L,17,7,1,7,14,,,,,,,,,3,,,,,,,,,,
Footscray,1965,95,Hawthorn,6,L,17,11,3,5,16,2,2,,,,,,,4,2,,,,,,,,,
Footscray,1965,96,Melbourne,7,L,17,9,3,2,11,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1965,97,Collingwood,8,L,17,13,2,5,18,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1965,98,Richmond,9,L,17,14,5,1,15,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1965,99,Carlton,10,L,17,12,2,5,17,,2,,,,,,,1,2,,,,,,,,,
Footscray,1965,100,North Melbourne,11,W,17,14,4,6,20,,,,,,,,,1,2,,,,,,,,,
Footscray,1965,101,Geelong,12,L,17,15,7,9,24,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1965,102,Fitzroy,13,L,17,9,1,3,12,,,,,,,,,3,,,,,,,,,,
Footscray,1965,103,Essendon,14,L,17,8,5,4,12,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1965,104,St Kilda,15,L,17,13,4,10,23,,,,,,,,,,1,,,,,,,,,
Footscray,1965,105,South Melbourne,16,W,17,23,11,3,26,,2,,,,,,,2,2,,,,,,,,,
Footscray,1965,106,Hawthorn,17,L,17,18,4,9,27,,1,,,,,,,3,1,,,,,,,,,
Footscray,1965,107,Melbourne,18,W,17,22,2,5,27,1,2,,,,,,,3,2,,,,,,,,,
