team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1980,1,Footscray,1,W,11,11,2,1,12,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,2,Melbourne,2,L,11,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,3,Geelong,10,L,11,13,2,,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,4,Carlton,11,L,11,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,5,Footscray,12,L,11,11,4,6,17,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,6,Melbourne,13,L,11,5,3,2,7,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1980,7,Hawthorn,14,L,11,6,2,,6,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,8,Richmond,15,W,11,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,9,Richmond,2,L,11,7,3,6,13,3,1,2,,,,,,2,2,,,,,,,,,
Fitzroy,1982,10,Carlton,1,D,11,9,1,,9,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1982,11,North Melbourne,3,L,11,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,12,Sydney,4,L,11,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,13,Essendon,5,W,11,5,2,2,7,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1983,14,North Melbourne,13,W,11,4,1,2,6,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1983,15,Essendon,14,W,11,8,1,1,9,,,,,,,,,,2,,,,,,,,,
Fitzroy,1983,16,Sydney,15,L,11,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,17,Geelong,6,W,35,4,1,2,6,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,18,Collingwood,20,L,35,9,4,5,14,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,19,St Kilda,21,W,35,7,1,5,12,,1,4,,,,,,2,1,,,,,,,,,
Melbourne,1985,20,Carlton,5,W,35,14,6,,14,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1985,21,North Melbourne,6,L,35,4,,1,5,,1,,,,,,,,2,,,,,,,,,
Melbourne,1985,22,Geelong,7,L,35,3,,2,5,,1,2,,,,,,,,,,,,,,,,
Melbourne,1985,23,Essendon,9,L,35,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,24,St Kilda,19,W,35,12,5,1,13,1,1,2,,,,,,6,8,,,,,,,,,
Melbourne,1985,25,Essendon,20,L,35,9,3,4,13,1,,9,,,,,,2,4,,,,,,,,,
Melbourne,1985,26,Sydney,21,L,35,4,2,1,5,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1985,27,Richmond,22,L,35,7,2,3,10,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1986,28,Richmond,1,W,35,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,29,St Kilda,2,W,35,4,1,,4,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,30,Geelong,2,W,6,3,2,,3,1,,,,,,,,,,,,,,,,,,
