team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1906,1,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,2,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,3,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,4,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,5,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,6,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,8,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,11,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,12,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,14,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,15,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,16,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,17,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,18,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
