team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1931,1,Footscray,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,Melbourne,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,Fitzroy,10,W,25,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,Richmond,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,Essendon,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,6,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,7,Hawthorn,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,South Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,North Melbourne,16,W,25,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1931,10,Collingwood,17,W,25,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1931,11,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,12,Richmond,1,L,6,,,,,2,,,,,,,,,,2,,,,,,,,
St Kilda,1932,13,Hawthorn,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,14,Geelong,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,15,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,Footscray,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,17,North Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,18,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,19,Melbourne,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,20,South Melbourne,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1932,21,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,22,Richmond,12,L,6,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1932,23,Hawthorn,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,24,Geelong,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1932,25,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,26,North Melbourne,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1932,27,Carlton,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,28,Hawthorn,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,29,Essendon,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,30,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,31,North Melbourne,5,W,6,,,,,2,,,,,,,,,,3,,,,,,,,
St Kilda,1933,32,Footscray,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,33,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,34,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,35,Melbourne,9,W,6,,,,,5,,,,,,,,,,3,,,,,,,,
St Kilda,1933,36,Richmond,10,L,6,,,,,2,,,,,,,,,,3,,,,,,,,
St Kilda,1933,37,Geelong,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,38,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,39,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,40,Fitzroy,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,41,Footscray,17,W,6,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1933,42,Carlton,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
