team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1957,1,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,2,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,3,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,4,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,5,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,6,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,7,Essendon,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,8,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,9,North Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,10,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,11,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,12,Footscray,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,13,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,14,Richmond,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,15,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,16,Essendon,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,17,Hawthorn,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,18,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,19,North Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,20,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,21,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,22,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,23,Fitzroy,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,24,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,25,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,26,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,27,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,28,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,29,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,30,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,31,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,32,Fitzroy,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,33,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,34,Essendon,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,35,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,36,Collingwood,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,37,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,38,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,39,Hawthorn,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,40,North Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,41,Geelong,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,42,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,43,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,44,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,45,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,46,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,47,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,48,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,49,Hawthorn,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,50,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,51,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,52,Essendon,PF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,53,Richmond,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,54,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,55,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,56,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,57,Essendon,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,58,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,59,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,60,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,61,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,62,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,63,South Melbourne,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,64,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,65,Collingwood,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,66,Melbourne,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,67,Richmond,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,68,Essendon,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,69,Hawthorn,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,70,Geelong,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,71,Footscray,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,72,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,73,North Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,74,Collingwood,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,75,Melbourne,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,76,Richmond,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,77,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,78,Hawthorn,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,79,Essendon,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,80,Collingwood,6,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,81,Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,82,St Kilda,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,83,Footscray,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,84,Fitzroy,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,85,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,86,Richmond,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,87,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,88,Hawthorn,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,89,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,90,Collingwood,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,91,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,92,Melbourne,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,93,Geelong,PF,D,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,94,Geelong,PF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,95,Essendon,GF,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,96,Fitzroy,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,97,St Kilda,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,98,South Melbourne,3,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,99,Essendon,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,100,Richmond,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,101,Geelong,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,102,Footscray,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,103,Collingwood,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
