team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1938,1,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,2,North Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,3,St Kilda,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,4,Melbourne,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1938,5,Essendon,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,6,Melbourne,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,7,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,8,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,9,Fitzroy,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,10,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,11,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,12,Geelong,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,13,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,14,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,15,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,16,Melbourne,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,17,Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,18,Collingwood,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,19,Carlton,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,20,North Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1941,21,Essendon,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,22,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,23,Hawthorn,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,24,Geelong,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,25,South Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,26,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,27,Hawthorn,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,28,Geelong,18,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,29,Essendon,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,30,Geelong,1,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1946,31,Carlton,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,32,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,33,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,34,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,35,North Melbourne,19,W,15,,,,,,,,,,,,,,,,,,,,,,,
