team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Richmond,1,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,Carlton,2,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,North Melbourne,3,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,Footscray,4,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,5,Essendon,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,Fitzroy,6,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,Geelong,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,South Melbourne,8,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,Collingwood,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,10,Hawthorn,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,11,St Kilda,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,12,Richmond,12,D,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,13,Carlton,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,14,North Melbourne,14,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,15,Essendon,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,16,Fitzroy,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,17,Geelong,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,18,Collingwood,1,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,19,Carlton,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,20,Fitzroy,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,21,Richmond,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,22,St Kilda,6,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,23,South Melbourne,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,24,Geelong,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,25,Essendon,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
