team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1919,1,Fitzroy,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Essendon,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,3,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,4,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,5,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,6,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,7,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,8,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Essendon,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,12,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,13,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,14,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,15,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,16,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,17,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,18,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,19,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,20,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,21,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,22,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,23,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,24,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,25,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,26,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,27,South Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,28,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,29,Carlton,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,30,Collingwood,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,31,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,32,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,33,Geelong,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,34,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,35,South Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,36,Essendon,2,D,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,37,Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,38,St Kilda,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,39,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
